task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
82,0,23,29,17,17,28,36,25,19,30,12,22,35,37,35,28,26,22,24,14,16,35,21,25,24,19,23,35,36,27,32,21,49,28,54,63,45,51,53,61,44,67,58,47,60,80,71,77,100,122,103,79,80,73,114,93,114,107,140,146,142,106,150,167,164,210,109,146,144,135,170,205,187,201,243,199,193,137,171,172,110,124,122,145,138,122,144,115,171,167,123,192,249,168,129,98,162,103,116,80
82,1,41,25,24,41,37,27,28,30,47,26,25,36,36,35,27,42,40,47,33,43,37,34,31,30,47,47,32,36,36,19,41,43,41,28,36,30,41,50,49,30,42,36,48,63,31,57,60,48,64,42,78,62,50,37,47,52,41,41,62,23,67,65,71,43,55,49,63,45,31,44,56,56,53,56,44,64,63,50,54,70,55,75,70,47,53,46,37,31,76,58,40,34,39,55,57,39,33,43,81
82,2,46,9,23,23,23,10,28,17,18,22,26,26,23,23,11,7,26,14,24,18,12,28,37,19,16,16,19,15,16,13,21,25,19,18,15,32,21,27,23,33,28,31,26,31,33,41,37,48,54,43,50,33,36,76,46,68,56,69,47,95,91,115,125,124,133,122,110,135,119,197,192,237,206,191,138,173,173,180,237,320,189,234,175,247,269,200,234,243,177,157,185,123,149,132,161,120,42,41,90
82,3,20,36,30,38,26,14,43,35,34,42,20,31,17,25,26,37,29,30,23,40,38,24,19,23,25,17,13,26,26,22,29,24,16,18,21,13,16,20,14,12,37,18,17,17,23,17,19,18,16,11,13,21,21,24,20,15,15,31,19,19,17,28,15,25,10,13,17,20,12,39,37,29,25,42,35,43,48,71,68,76,60,67,57,94,75,87,58,85,90,74,96,78,112,76,97,82,99,97,59
82,4,65,25,50,28,24,29,30,20,29,9,24,40,27,32,19,8,13,21,31,21,26,24,12,19,18,26,11,18,11,12,20,9,28,17,15,23,14,21,22,21,12,17,13,19,27,21,14,17,21,31,25,19,6,12,22,18,14,28,40,15,7,10,19,25,14,25,32,27,25,26,32,16,14,18,30,14,28,16,24,35,50,28,31,22,34,28,18,38,31,33,49,45,39,15,15,24,12,28,62
82,5,16,35,40,27,41,29,27,41,23,31,27,26,26,31,15,23,24,24,36,22,35,24,32,25,26,24,21,25,20,20,18,24,22,13,14,20,14,24,27,21,12,20,8,17,16,16,34,24,25,32,35,30,34,30,11,23,19,15,14,26,26,25,24,26,12,19,19,33,16,24,21,20,27,23,26,20,23,25,43,31,30,28,29,27,26,35,18,17,36,25,15,28,25,23,29,20,22,29,22
82,6,26,19,29,30,27,27,25,19,35,27,24,12,32,34,24,19,26,30,29,28,23,33,25,43,27,27,25,32,35,23,26,30,23,37,48,35,27,32,29,47,39,37,30,34,18,28,29,33,31,35,32,23,62,30,29,24,26,37,32,30,34,32,37,40,43,21,37,42,43,69,35,36,47,56,55,31,53,44,45,37,45,50,38,25,29,34,34,34,65,20,36,28,31,33,56,33,52,52,37
82,7,34,29,30,27,29,37,24,31,35,15,40,31,27,19,27,39,37,31,34,27,37,25,30,48,30,42,37,43,41,35,39,32,19,26,43,29,23,41,39,40,41,52,41,33,34,39,26,33,32,28,30,30,31,30,27,34,44,40,23,35,36,37,25,22,48,35,24,27,30,26,33,29,71,31,30,36,43,26,31,36,32,37,33,38,29,43,21,35,51,38,35,36,23,34,37,20,38,37,28
82,8,13,26,32,26,15,21,27,36,21,26,17,15,17,25,19,20,28,28,24,12,29,15,34,18,25,22,24,31,19,20,26,24,23,23,15,31,11,15,26,21,39,37,15,19,18,7,24,37,11,22,19,12,25,18,18,25,21,25,25,32,16,24,27,26,22,17,31,31,47,48,65,64,59,92,93,104,145,135,230,207,189,220,300,362,257,359,299,313,228,316,337,273,318,430,412,431,330,210,421
82,9,27,21,35,25,31,32,23,30,25,25,31,23,24,26,30,29,20,32,26,15,18,20,15,19,42,20,33,25,35,21,22,35,28,23,13,36,23,41,23,24,19,24,22,15,32,34,26,27,33,35,39,39,20,32,33,29,33,25,29,25,43,47,24,37,39,37,28,51,43,54,55,54,41,67,54,55,63,61,46,48,41,71,61,62,81,91,71,66,50,68,80,84,89,89,66,88,59,92,76
