task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49
85,0,17,20,16,22,21,17,25,24,18,24,22,26,14,29,38,12,13,15,17,16,18,22,33,29,10,35,18,19,15,29,24,16,18,21,23,23,18,40,27,25,31,41,37,39,35,15,10,19,23
85,1,17,16,17,30,26,34,23,20,25,25,37,19,24,26,22,37,41,19,26,15,23,17,26,15,18,19,29,44,36,31,49,43,55,60,61,48,31,65,56,58,45,72,46,50,70,48,26,91,68
85,2,19,30,24,34,19,37,15,21,13,35,37,27,31,28,26,45,27,29,32,24,26,39,37,34,24,35,35,39,31,39,32,42,27,32,26,47,40,45,42,50,70,75,74,83,149,80,91,84,111
85,3,67,17,8,17,33,21,42,21,21,18,34,13,19,16,28,25,20,30,17,12,31,21,24,33,24,21,12,24,12,30,17,20,14,36,24,17,20,30,21,18,21,41,19,19,24,23,25,13,23
85,4,20,33,20,16,17,24,26,30,31,21,15,26,32,26,43,23,27,23,23,30,32,13,28,34,44,36,42,27,21,26,34,45,31,39,29,41,23,29,18,45,48,52,40,39,33,63,72,70,71
85,5,33,23,39,41,19,31,24,28,36,34,32,38,34,31,53,24,27,22,25,35,33,37,33,34,34,41,26,33,29,29,45,24,17,47,24,36,30,35,31,52,27,39,33,32,31,26,32,28,27
85,6,24,31,15,26,38,21,43,47,32,19,15,50,39,37,30,45,32,34,51,51,31,73,66,62,83,63,60,95,79,142,146,140,147,98,153,161,155,127,199,208,213,219,149,180,190,237,198,187,244
85,7,41,30,86,23,66,40,59,62,52,53,42,61,83,106,98,94,68,108,85,93,88,85,84,117,89,126,85,93,91,105,75,110,141,122,193,134,120,119,141,143,108,122,147,168,127,110,176,144,136
85,8,48,38,27,30,41,42,17,41,22,18,24,42,19,21,18,30,25,24,24,31,25,12,23,23,23,22,18,31,25,22,24,24,19,22,10,25,16,21,31,26,16,22,32,19,17,21,18,30,22
85,9,25,20,12,18,20,17,17,22,23,18,18,22,14,19,24,22,15,22,16,15,24,45,15,18,20,11,14,15,26,11,16,13,26,14,18,19,29,31,13,18,21,23,20,24,19,20,15,13,24
85,10,25,32,24,34,12,34,23,27,17,30,15,23,25,22,30,19,30,36,18,19,25,33,25,15,38,19,26,25,37,37,29,26,29,33,20,26,38,25,18,46,34,31,31,22,29,28,36,42,31
85,11,34,30,28,29,19,43,44,53,42,53,22,55,30,50,37,49,48,74,42,63,116,62,55,60,81,95,76,95,66,162,128,121,137,140,120,116,121,148,180,187,199,174,166,157,153,196,184,177,187
85,12,48,51,45,61,36,37,37,38,46,33,26,31,36,35,30,28,46,40,24,39,35,36,22,32,31,16,38,21,28,30,33,28,48,37,22,26,34,27,23,33,27,23,23,29,36,29,26,23,43
85,13,27,30,30,42,19,44,26,24,21,32,15,30,15,28,25,24,31,29,29,19,22,37,24,31,26,48,33,70,41,42,51,47,37,38,59,37,42,65,39,44,34,50,47,81,71,65,64,71,84
85,14,32,47,27,36,33,46,23,28,50,83,57,52,48,62,77,74,68,68,67,69,59,56,77,70,68,50,77,81,77,85,66,65,61,59,41,97,57,94,50,100,89,113,85,111,114,98,104,91,75
85,15,20,22,21,18,26,34,28,17,15,10,20,17,18,13,25,19,20,16,30,25,13,17,17,19,29,29,25,21,14,23,24,9,21,47,27,31,30,16,10,23,19,17,23,27,17,25,24,31,19
85,16,8,25,24,13,28,31,19,21,12,19,29,37,25,17,14,16,23,18,15,29,15,16,27,29,19,28,12,22,17,24,13,22,14,22,16,22,28,11,17,20,15,22,20,26,14,12,20,26,25
85,17,31,25,32,42,26,16,38,27,40,42,25,30,15,28,24,26,35,27,23,31,45,36,21,33,36,35,27,34,22,35,27,31,22,29,29,14,18,14,27,23,19,31,28,20,15,19,22,24,26
85,18,41,35,35,25,36,48,35,28,39,23,31,39,28,39,27,16,22,31,32,39,21,24,36,21,49,40,33,48,37,22,22,55,60,49,44,41,49,48,73,48,57,52,68,53,64,65,58,84,63
85,19,20,30,10,26,26,17,29,26,13,24,31,31,28,35,22,27,17,17,18,28,14,33,28,21,31,19,25,24,14,18,17,28,21,14,19,19,15,30,35,35,31,24,26,13,58,27,30,36,35
