task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
85,0,17,20,16,22,21,17,25,24,18,24,22,26,14,29,38,12,13,15,17,16,18,22,33,29,10,35,18,19,15,29,24,16,18,21,23,23,18,40,27,25,31,41,37,39,35,15,10,19,23,16,19,33,22,17,50,32,30,57,52,52,52,34,38,47,44,65,69,72,70,68,118,112,97,125,99,129,174,229,200,270,256,201,218,249,323,258,290,209,244,227,256,284,284,238,150,179,166,198,135
85,1,17,16,17,30,26,34,23,20,25,25,37,19,24,26,22,37,41,19,26,15,23,17,26,15,18,19,29,44,36,31,49,43,55,60,61,48,31,65,56,58,45,72,46,50,70,48,26,91,68,121,72,83,88,136,152,136,149,169,163,193,144,148,121,95,127,178,160,144,108,161,171,143,237,214,155,201,238,224,175,211,212,202,227,241,229,298,212,248,314,173,174,187,98,84,114,61,115,31,93
85,2,19,30,24,34,19,37,15,21,13,35,37,27,31,28,26,45,27,29,32,24,26,39,37,34,24,35,35,39,31,39,32,42,27,32,26,47,40,45,42,50,70,75,74,83,149,80,91,84,111,92,107,79,144,106,155,136,143,161,189,206,149,157,124,143,102,120,125,111,113,89,147,146,134,127,129,105,91,95,121,120,128,64,101,77,112,64,85,100,62,101,67,98,50,71,56,42,65,87,50
85,3,67,17,8,17,33,21,42,21,21,18,34,13,19,16,28,25,20,30,17,12,31,21,24,33,24,21,12,24,12,30,17,20,14,36,24,17,20,30,21,18,21,41,19,19,24,23,25,13,23,24,15,31,28,20,20,34,29,38,27,29,15,22,20,25,40,25,35,29,35,32,14,32,31,26,42,32,50,41,27,36,54,51,51,27,33,46,52,41,62,42,53,52,54,50,59,42,56,42,81
85,4,20,33,20,16,17,24,26,30,31,21,15,26,32,26,43,23,27,23,23,30,32,13,28,34,44,36,42,27,21,26,34,45,31,39,29,41,23,29,18,45,48,52,40,39,33,63,72,70,71,44,88,110,100,97,102,105,85,98,104,114,105,118,99,124,141,115,118,142,118,151,156,160,140,160,221,133,135,164,165,171,155,154,119,111,104,92,96,134,132,140,71,90,55,65,71,72,83,45,50
85,5,33,23,39,41,19,31,24,28,36,34,32,38,34,31,53,24,27,22,25,35,33,37,33,34,34,41,26,33,29,29,45,24,17,47,24,36,30,35,31,52,27,39,33,32,31,26,32,28,27,33,38,39,28,44,54,44,36,33,33,41,38,37,32,54,52,48,55,35,51,42,35,46,50,70,73,40,69,61,66,61,64,54,69,77,67,57,59,51,60,55,55,51,51,43,67,53,55,78,74
85,6,24,31,15,26,38,21,43,47,32,19,15,50,39,37,30,45,32,34,51,51,31,73,66,62,83,63,60,95,79,142,146,140,147,98,153,161,155,127,199,208,213,219,149,180,190,237,198,187,244,184,183,232,197,228,268,196,293,269,291,176,201,217,142,179,126,177,219,169,112,145,138,122,76,132,95,117,85,76,99,46,61,21,13,38,18,16,19,16,17,15,12,17,14,9,7,9,6,7,8
85,7,41,30,86,23,66,40,59,62,52,53,42,61,83,106,98,94,68,108,85,93,88,85,84,117,89,126,85,93,91,105,75,110,141,122,193,134,120,119,141,143,108,122,147,168,127,110,176,144,136,180,150,151,151,118,154,139,150,125,154,109,121,134,144,159,163,83,145,142,103,133,121,161,122,150,130,88,107,90,63,84,97,74,79,56,63,60,67,42,43,25,42,41,21,25,60,14,6,29,35
85,8,48,38,27,30,41,42,17,41,22,18,24,42,19,21,18,30,25,24,24,31,25,12,23,23,23,22,18,31,25,22,24,24,19,22,10,25,16,21,31,26,16,22,32,19,17,21,18,30,22,23,19,33,27,21,22,20,34,32,15,21,17,44,35,18,20,20,18,32,17,42,38,33,29,27,37,25,23,36,30,25,24,34,23,20,24,23,20,42,47,43,48,34,60,35,43,73,34,29,73
85,9,25,20,12,18,20,17,17,22,23,18,18,22,14,19,24,22,15,22,16,15,24,45,15,18,20,11,14,15,26,11,16,13,26,14,18,19,29,31,13,18,21,23,20,24,19,20,15,13,24,14,19,27,29,22,16,29,25,37,27,35,29,44,33,61,24,45,26,42,31,33,44,21,37,49,31,49,54,42,30,74,63,47,54,56,80,62,61,73,39,101,78,76,107,61,111,113,59,65,78
