task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
8,0,53,24,26,35,29,30,22,43,36,37,29,29,27,24,23,19,22,30,26,22,30,15,27,36,23,44,26,37,28,24,48,34,26,26,37,27,21,27,38,38,38,38,31,22,31,19,23,22,13,33,30,21,33,37,33,29,37,35,24,27,30,31,35,37,30,35,22,47,29,46,39,32,40,43,31,31,46,54,43,83,77,50,62,45,56,44,61,50,48,56,46,45,50,54,67,57,46,67,52
8,1,37,36,31,34,23,45,36,41,45,34,26,30,46,41,36,21,22,40,29,37,35,42,34,38,33,26,30,21,34,37,25,42,33,58,30,45,54,68,69,49,49,51,88,63,119,80,114,159,100,166,232,269,224,298,282,347,305,222,199,209,135,196,221,261,358,338,324,346,222,272,162,153,219,111,112,95,53,123,68,55,50,46,46,43,35,42,36,40,40,44,36,34,46,58,46,41,31,32,41
8,2,41,43,35,44,49,72,19,38,52,47,45,60,34,70,53,58,83,90,52,58,71,61,45,55,68,47,76,60,66,61,80,103,115,82,72,107,93,80,71,91,131,92,71,115,94,98,94,138,78,117,76,56,89,81,127,112,89,74,78,77,75,78,74,62,78,111,110,69,75,78,84,64,97,77,80,65,94,104,85,67,70,91,77,50,58,39,55,76,52,80,38,56,78,69,36,70,68,46,37
8,3,15,33,41,27,46,31,27,39,33,31,47,35,24,33,30,31,24,44,27,27,40,27,43,44,40,36,46,42,22,27,44,44,27,29,28,31,49,34,35,32,31,39,29,32,26,38,48,39,48,44,41,39,51,33,37,45,38,44,39,35,35,35,31,45,48,30,34,43,41,39,44,44,41,39,31,44,31,32,42,43,40,31,19,16,36,39,36,42,47,31,38,40,39,33,18,24,37,31,23
8,4,30,26,22,35,31,30,23,28,17,28,34,12,31,12,40,19,32,26,19,24,20,14,15,25,28,15,21,24,9,22,4,17,23,23,17,18,17,29,21,26,23,20,19,20,27,30,31,18,30,36,24,19,47,43,21,18,22,32,41,30,31,31,38,45,23,33,28,30,30,17,19,28,43,26,72,48,37,70,60,41,79,77,75,82,68,81,56,108,124,140,113,141,144,254,274,296,322,258,247
8,5,20,16,14,20,31,17,13,16,24,8,17,25,12,12,12,25,11,19,12,25,28,11,15,28,23,27,15,16,15,23,13,10,16,18,30,16,17,19,16,21,16,28,24,14,26,23,32,21,35,26,37,21,42,25,6,23,22,39,15,39,44,35,29,24,15,36,29,34,61,60,62,53,53,34,93,82,40,43,60,99,62,66,48,78,123,117,108,165,103,65,150,156,149,151,91,168,112,172,112
8,6,24,39,50,26,33,62,19,24,30,20,25,41,30,33,41,38,34,47,41,56,31,45,37,38,36,40,40,43,31,46,42,62,44,52,39,48,46,61,60,51,45,54,54,63,61,42,52,50,35,46,41,57,34,67,49,33,39,41,55,38,36,45,44,41,46,46,42,41,39,41,54,43,42,34,46,42,39,42,41,57,33,25,36,44,28,31,45,34,32,34,64,36,41,44,29,48,29,43,37
8,7,44,42,26,38,40,32,35,28,29,28,33,32,42,42,29,21,37,26,16,24,20,19,31,32,17,34,22,34,30,21,19,31,39,28,23,28,24,30,23,31,25,23,27,19,22,21,26,33,22,29,32,24,25,29,13,39,28,27,42,34,33,33,40,46,27,29,47,41,36,38,44,47,69,61,56,53,29,46,60,53,36,57,54,40,51,73,46,55,57,75,69,62,73,80,63,48,82,57,103
8,8,20,18,30,23,24,33,27,18,21,24,14,36,42,30,33,29,50,52,42,43,37,27,47,38,39,39,31,37,36,31,42,45,40,37,31,21,36,34,49,54,43,45,50,44,50,33,46,42,36,31,43,72,74,40,66,57,36,55,54,46,42,32,36,40,47,36,65,62,55,47,39,55,47,60,52,44,70,48,31,58,36,51,48,48,53,63,39,46,57,86,48,54,40,63,62,40,34,39,51
8,9,12,24,7,25,14,15,22,25,15,17,15,20,20,23,21,13,16,13,24,33,27,11,16,10,19,12,15,14,24,15,11,17,17,20,19,28,15,21,24,8,15,12,30,18,16,19,16,24,14,22,24,13,31,29,23,18,29,15,22,22,16,29,20,30,48,24,14,16,25,24,73,29,27,76,42,48,60,28,72,32,60,54,60,87,54,97,140,126,131,99,108,127,220,390,168,269,383,375,348
8,10,28,19,41,28,27,19,27,18,24,7,10,15,33,34,17,20,17,21,12,8,29,21,20,13,16,6,26,11,14,17,16,14,28,14,13,24,12,27,26,19,17,13,25,20,20,18,19,17,13,11,10,21,27,24,18,16,14,29,14,20,31,19,21,26,19,23,21,22,31,44,22,38,34,23,46,55,37,50,68,78,67,46,93,75,84,94,70,94,109,136,160,228,156,260,218,181,341,239,248
8,11,27,19,14,21,35,29,32,35,25,31,18,18,25,20,18,13,21,12,18,34,11,28,36,23,14,25,12,15,25,21,10,23,16,18,21,23,51,36,25,18,22,16,21,12,13,26,29,23,28,26,32,34,29,28,13,24,21,36,36,38,24,24,26,16,22,23,39,27,43,26,33,31,26,23,31,43,31,36,51,39,53,51,43,37,83,62,22,68,52,49,77,58,81,65,53,62,74,48,109
8,12,22,29,32,50,48,42,36,34,42,59,29,29,35,46,27,28,36,40,55,46,36,34,44,48,67,50,58,46,49,84,62,66,91,67,83,107,72,80,79,93,114,98,86,96,101,120,115,78,86,87,108,143,79,99,110,106,109,101,117,107,102,98,103,85,100,103,81,92,81,79,75,85,62,61,68,66,37,46,57,62,40,32,30,40,19,36,24,22,20,26,24,29,45,29,40,22,26,33,32
8,13,35,52,40,44,17,27,26,23,41,27,26,52,39,45,39,42,62,30,70,74,77,82,92,61,74,81,165,158,117,112,123,128,108,115,69,140,106,104,140,174,144,194,244,199,150,184,191,210,201,211,341,195,159,167,239,191,163,261,198,151,217,233,229,149,134,239,189,176,238,172,178,149,183,137,158,118,141,75,60,50,106,73,68,76,82,91,57,46,58,39,25,80,31,29,34,25,10,13,30
8,14,20,32,47,49,27,36,38,49,24,49,30,37,33,46,27,33,21,30,28,15,35,26,22,32,41,40,20,40,38,24,34,23,31,35,28,30,38,22,35,33,29,15,38,24,38,31,31,44,42,29,26,52,25,20,31,30,28,29,34,31,43,40,37,46,37,51,32,27,34,31,35,31,46,41,35,27,61,34,32,26,12,47,37,37,37,56,40,55,41,40,52,30,41,39,30,43,44,58,31
8,15,15,15,14,19,15,31,19,15,32,17,22,19,17,12,17,9,16,16,13,22,28,13,38,28,9,13,11,18,22,17,16,30,18,20,29,23,34,16,18,18,19,24,29,20,23,18,10,18,17,17,13,28,26,28,19,20,41,44,31,41,12,13,21,31,31,25,19,37,18,40,51,41,37,41,24,39,72,37,56,58,40,28,52,46,60,58,75,106,88,132,95,118,76,103,84,121,185,110,197
8,16,18,33,19,32,26,9,21,25,14,20,17,23,21,27,27,15,18,30,16,11,23,28,18,19,9,23,17,15,14,20,15,18,12,9,13,20,17,19,19,32,30,11,17,20,23,25,33,16,18,23,11,18,17,16,14,6,11,14,21,10,25,26,23,20,19,22,23,24,17,16,25,27,15,15,30,14,18,21,40,37,77,46,181,189,221,170,266,228,383,269,564,322,546,652,590,696,665,656,992
8,17,23,25,16,32,23,22,33,30,7,14,14,17,23,24,17,25,25,11,14,14,22,22,17,18,16,20,21,20,22,12,12,25,16,23,21,20,22,19,13,30,19,15,21,13,14,19,16,17,15,21,18,19,20,17,15,24,13,26,11,20,16,25,13,9,33,24,38,24,27,52,39,28,74,101,62,85,95,92,152,139,105,155,139,147,177,218,156,308,289,224,257,257,346,260,304,346,345,205,212
8,18,21,26,30,39,31,40,24,14,24,20,31,23,25,16,23,21,15,16,31,25,16,17,16,9,13,14,22,18,31,9,11,14,24,22,30,27,11,14,18,22,23,27,15,25,13,28,28,19,27,16,19,19,13,32,18,7,13,28,16,26,19,21,15,27,39,14,12,21,17,27,37,24,19,48,35,39,24,45,76,42,13,16,39,22,54,49,77,87,103,67,164,221,219,187,345,372,471,522,651
8,19,45,50,27,60,62,55,37,47,67,47,47,61,65,47,41,64,95,74,46,55,52,58,65,45,70,97,75,92,71,96,62,67,56,85,70,88,112,105,90,108,69,82,87,62,97,79,89,87,80,118,102,112,118,79,109,120,155,73,134,123,112,136,110,60,100,132,76,123,119,100,115,126,86,89,89,100,91,131,129,116,111,96,96,72,104,125,95,53,128,110,50,81,69,83,60,99,100,51,101
8,20,37,27,29,31,41,26,15,45,39,20,35,42,28,59,50,32,37,40,51,57,35,46,53,51,72,46,51,52,71,60,114,99,93,113,73,149,162,186,124,110,169,199,169,155,162,170,101,156,197,115,159,162,108,113,140,148,179,140,157,186,172,175,225,193,154,145,182,110,130,127,156,188,133,124,167,220,165,97,113,91,180,104,120,116,77,170,71,88,63,69,88,72,63,81,50,74,42,68,55
8,21,36,33,28,20,35,49,43,28,33,33,19,45,31,48,43,62,18,35,21,35,32,44,25,51,34,29,35,38,36,29,46,29,31,33,23,48,38,38,25,36,28,40,33,31,37,31,30,28,35,36,33,33,45,44,19,38,32,32,39,44,40,49,42,29,41,40,41,42,45,32,45,41,32,33,49,54,45,50,54,62,35,31,49,28,51,50,38,42,42,41,30,40,34,64,43,30,35,46,43
8,22,22,18,29,15,16,17,18,10,22,20,19,17,21,25,17,22,16,21,26,18,14,23,16,17,15,20,16,12,15,25,21,11,18,24,22,20,17,41,33,42,31,25,14,32,12,14,16,28,29,19,16,17,13,15,29,20,17,21,37,32,33,15,27,39,28,44,39,19,21,43,42,60,44,61,56,67,95,73,63,64,107,95,120,104,121,125,161,107,87,191,123,129,128,196,224,167,309,205,355
8,23,30,20,32,32,28,41,37,20,31,30,35,34,29,37,48,55,37,26,36,34,25,31,42,37,45,44,50,40,49,37,30,30,50,34,46,59,67,50,43,46,42,43,60,40,44,65,55,84,74,66,35,52,76,66,60,70,73,73,78,91,80,50,76,91,71,105,86,80,106,93,80,85,63,66,102,109,96,66,85,71,104,95,73,112,71,110,103,149,120,106,78,123,78,117,102,65,85,152,116
