task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
83,0,33,31,24,26,22,37,40,29,34,35,33,46,45,33,43,48,37,35,37,29,40,51,29,58,52,46,50,55,28,51,37,49,45,42,52,52,43,49,41,70,44,61,74,92,52,54,70,70,85,61,82,79,77,100,72,83,105,81,109,95,76,112,104,100,89,98,112,99,77,117,79,96,76,122,92,98,96,118,74,74,91,72,85,113,74,71,78,83,101,75,73,99,92,70,93,80,92,44,74
83,1,48,27,31,28,23,15,16,18,38,27,26,33,27,21,26,15,37,41,27,19,30,37,32,29,28,22,25,39,33,42,43,28,32,35,33,31,29,30,31,34,41,27,34,26,40,44,48,36,32,36,34,36,49,53,51,42,30,43,37,60,46,44,38,46,43,43,63,45,55,55,39,55,45,49,56,32,68,46,44,54,59,45,65,50,45,30,58,56,35,42,53,43,55,43,59,41,43,34,37
83,2,29,19,31,22,20,19,28,18,23,22,18,22,29,21,36,18,20,31,23,35,30,26,40,30,29,51,49,35,26,25,31,36,41,40,38,28,33,38,31,39,38,41,43,41,58,65,53,100,69,67,103,79,74,111,72,137,122,123,134,150,124,126,132,113,120,139,112,135,137,162,164,209,181,157,138,206,153,162,169,184,146,99,142,137,173,202,190,157,186,200,115,163,133,166,156,60,85,129,103
83,3,9,39,16,22,29,16,9,9,16,21,20,12,16,22,12,31,17,32,8,18,24,18,9,26,16,9,18,11,17,10,21,15,26,18,25,19,15,22,19,18,11,10,18,16,14,14,11,20,18,29,15,26,18,19,19,17,11,20,30,18,13,10,19,9,17,17,9,14,9,5,7,11,10,12,12,13,24,20,15,22,24,24,15,13,18,26,17,20,10,11,18,8,102,219,290,527,1083,803,1230
83,4,27,21,31,38,54,39,46,52,45,30,28,47,32,34,39,30,37,53,42,29,30,40,45,35,29,38,53,17,27,27,26,36,33,30,23,39,32,30,30,23,25,15,23,39,32,34,31,44,20,20,25,32,26,42,28,37,39,37,41,47,24,24,24,26,22,27,24,43,29,26,44,29,33,29,55,41,36,33,32,49,25,20,47,17,35,30,25,46,51,19,43,54,33,51,40,36,30,45,40
83,5,30,35,27,35,14,23,17,29,25,10,25,23,14,28,15,25,20,19,22,17,25,15,20,40,23,37,19,29,17,29,41,53,28,37,28,39,37,25,30,33,36,27,45,53,34,42,49,34,53,61,43,62,44,69,61,92,48,53,73,86,58,59,55,75,63,84,99,126,52,63,123,73,79,112,124,108,130,156,120,98,100,150,89,157,122,176,185,194,229,212,213,173,306,177,312,214,237,232,410
83,6,37,29,30,36,29,35,31,42,28,41,30,27,20,29,32,21,27,31,23,27,32,29,28,34,33,25,33,36,33,27,29,26,28,36,24,46,28,26,51,38,33,38,28,41,42,27,34,23,50,39,31,36,21,30,49,27,29,41,37,29,35,36,32,46,39,35,56,41,37,54,50,44,56,69,42,53,40,57,47,41,45,39,48,81,58,58,59,66,80,81,61,59,46,49,62,52,71,48,65
83,7,28,17,26,21,24,22,18,29,33,24,20,19,25,46,28,17,40,28,42,25,20,28,17,18,21,25,28,20,36,50,27,49,42,41,54,65,68,38,56,68,56,74,60,92,95,86,117,93,97,111,97,134,117,153,128,123,187,120,135,111,144,131,108,116,134,137,150,143,134,152,140,89,106,100,104,69,92,90,77,132,97,98,104,70,53,50,65,58,31,41,49,35,16,18,11,9,11,6,6
83,8,27,18,38,9,20,25,24,22,23,19,13,22,24,15,14,19,13,20,30,11,28,9,26,20,18,14,14,19,27,19,17,13,27,11,22,20,24,23,25,27,24,29,21,40,25,30,28,13,14,27,25,22,23,37,24,27,52,37,22,26,38,23,45,38,42,18,33,62,63,50,80,67,60,111,145,104,112,117,116,104,119,141,200,174,170,163,197,197,153,211,310,201,178,211,288,290,191,441,175
83,9,40,27,40,44,50,16,30,45,58,41,39,37,27,30,36,44,35,35,42,28,25,28,34,25,34,24,20,25,26,26,23,21,16,13,19,22,28,22,26,19,29,26,13,38,33,35,36,25,19,37,24,33,27,18,30,31,18,29,38,35,24,30,31,32,51,32,21,25,30,40,45,49,35,53,55,51,43,53,61,52,60,57,52,73,88,82,58,56,71,62,69,58,68,68,42,80,88,83,64
