task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
42,0,42,30,41,49,29,31,34,39,41,25,21,29,32,37,40,25,20,17,19,19,30,24,29,23,18,30,19,22,18,14,17,20,20,36,25,21,29,36,22,25,28,24,20,19,15,29,22,27,25,20,18,31,20,29,21,33,24,30,33,31,28,21,10,26,24,39,31,19,19,33,21,31,32,41,25,41,44,30,62,45,32,60,65,34,28,79,82,96,72,95,88,77,59,108,100,119,136,128,101
42,1,37,31,40,47,47,36,36,47,33,46,49,47,29,71,60,38,38,41,64,44,56,41,47,42,34,52,57,43,37,63,68,65,53,57,57,52,76,68,81,79,62,45,59,66,55,59,65,55,86,85,84,73,64,89,62,92,75,77,85,80,89,84,117,68,73,95,83,80,80,82,64,122,71,90,68,101,73,93,125,83,111,113,108,83,68,62,100,88,59,60,78,68,77,55,68,78,55,77,31
42,2,8,30,16,19,13,19,15,9,17,20,10,23,14,19,10,19,24,19,15,19,17,19,13,19,20,25,22,22,12,24,22,16,12,13,21,13,20,23,13,24,25,28,21,16,23,21,39,27,7,20,19,29,34,18,30,17,30,24,45,45,18,33,49,46,43,51,31,15,52,45,34,31,34,38,58,56,26,40,39,55,44,40,95,82,41,68,84,36,92,72,91,134,101,138,186,209,185,123,209
42,3,27,20,37,11,19,19,23,22,22,29,23,15,27,21,26,35,26,26,37,26,14,37,31,18,34,18,25,46,31,28,49,22,24,37,24,23,24,26,34,32,21,35,36,38,41,23,41,46,59,65,47,54,92,76,69,64,77,88,82,103,102,106,94,90,117,122,70,73,91,114,88,101,94,74,73,61,47,39,51,40,42,50,54,48,29,34,37,23,31,12,30,15,18,9,7,10,9,35,17
42,4,26,28,16,24,31,41,21,32,22,27,20,18,27,25,20,30,23,23,21,25,32,13,13,22,16,21,17,40,18,21,27,32,28,23,33,16,18,18,24,41,32,37,31,25,24,18,30,30,38,46,43,31,23,38,33,40,47,38,38,48,31,36,46,23,42,43,57,56,51,45,44,45,55,63,55,63,72,72,56,40,57,88,60,64,46,76,62,81,78,60,63,73,39,116,104,89,74,73,63
42,5,27,36,15,17,38,29,10,18,22,13,21,17,16,16,23,19,26,30,27,22,15,17,19,29,29,25,23,12,25,19,26,34,23,17,19,10,38,35,17,17,20,19,37,20,33,18,24,43,22,26,21,28,22,41,50,43,47,48,61,56,47,46,44,74,83,68,54,68,72,85,65,88,85,126,95,103,139,236,177,165,173,240,236,229,290,196,121,201,208,236,339,249,219,252,335,169,142,219,269
42,6,18,21,25,37,44,26,23,36,23,27,36,34,25,32,22,28,36,45,28,52,31,47,27,23,17,20,35,49,39,26,58,41,51,32,65,35,65,68,82,85,83,86,127,96,136,148,147,166,170,160,144,166,113,195,127,202,155,168,188,136,181,201,155,203,158,205,161,204,173,165,191,179,189,169,187,170,174,121,140,197,263,107,166,188,198,201,179,166,124,155,129,112,103,107,71,81,70,60,43
42,7,14,21,36,15,13,25,27,18,17,20,33,19,21,20,13,16,19,6,21,24,14,21,12,20,28,19,26,40,18,20,18,20,12,16,23,27,18,14,32,31,16,11,17,17,14,14,24,32,41,18,8,27,22,22,29,16,28,27,35,39,45,43,67,74,33,74,43,39,61,27,93,106,128,70,103,187,98,142,79,76,119,117,87,171,54,142,134,165,125,76,162,157,149,177,266,255,232,205,155
42,8,26,29,37,20,29,30,25,30,22,27,15,20,23,22,23,16,17,24,24,6,18,12,15,17,19,23,23,47,19,23,36,46,31,24,23,31,34,41,29,34,27,31,29,26,50,20,38,30,29,39,43,26,60,46,39,32,51,54,44,43,34,53,60,48,57,70,61,55,60,68,48,52,50,40,64,52,53,82,64,66,50,74,76,80,40,42,69,60,116,92,80,88,60,105,75,116,125,121,76
42,9,30,27,14,35,27,28,34,31,27,21,32,23,30,32,29,29,23,26,21,29,32,21,19,17,19,20,31,18,27,32,20,25,14,29,21,33,21,12,17,35,32,36,17,38,22,13,14,31,24,38,26,22,21,24,21,36,26,39,38,34,25,54,37,55,45,47,55,45,42,53,53,55,76,96,52,52,90,69,86,64,94,57,92,59,75,101,60,70,74,85,74,57,82,85,106,94,138,96,80
