task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
48,0,15,25,15,16,12,14,16,26,18,10,26,33,19,19,28,19,18,24,13,22,30,19,23,38,30,9,13,20,16,22,22,18,28,20,16,23,22,28,27,30,18,23,25,29,36,26,27,46,35,18,53,44,36,51,82,55,77,51,61,69,78,63,74,48,66,82,57,73,66,133,93,117,106,53,87,129,129,171,168,150,132,160,118,143,89,132,114,203,162,186,156,145,196,256,165,261,198,185,174
48,1,10,15,25,17,9,22,23,27,26,14,16,29,13,17,18,19,17,16,11,21,20,10,17,20,21,23,28,20,13,19,43,24,15,17,15,8,22,19,12,30,16,14,17,22,26,17,18,16,26,35,32,30,32,30,22,31,11,16,31,31,24,13,23,30,26,36,19,30,31,11,27,35,18,37,27,27,21,58,28,59,39,49,55,78,72,48,53,90,108,110,119,86,162,94,203,182,202,236,90
48,2,36,35,30,23,22,33,27,27,16,25,33,24,12,22,17,32,39,26,21,17,31,18,30,8,21,18,27,19,20,19,19,23,23,28,31,40,41,57,38,42,64,36,41,58,77,41,61,78,70,26,55,75,39,39,51,61,63,89,88,77,111,69,91,88,105,98,109,109,75,102,127,123,172,94,152,127,166,155,142,151,135,160,176,150,116,156,230,141,194,212,195,203,157,110,165,191,157,223,152
48,3,36,30,23,34,29,23,30,30,17,31,27,25,24,19,24,19,29,37,31,41,13,34,32,44,36,40,38,51,54,32,35,20,33,33,44,26,42,42,33,24,35,44,31,50,43,31,33,26,29,34,36,33,30,52,41,55,72,37,30,35,30,21,19,37,37,51,41,22,37,39,37,52,49,36,45,44,55,47,50,45,40,47,65,44,40,49,62,39,45,26,46,41,35,41,67,50,44,28,48
48,4,34,42,40,24,26,24,38,33,37,30,25,15,52,27,49,28,32,30,43,18,45,37,33,37,29,31,37,34,40,46,26,48,26,37,32,36,30,35,30,28,30,21,32,28,23,42,20,37,34,42,20,34,17,28,32,35,21,27,33,50,31,37,36,29,35,23,35,24,28,52,42,32,35,32,36,37,38,37,53,36,51,31,35,47,37,31,33,40,45,47,44,60,42,57,49,51,37,35,53
48,5,16,34,21,28,15,24,33,18,17,28,32,27,29,42,26,21,25,21,37,18,23,35,26,35,31,37,28,38,23,44,28,43,29,42,44,44,35,41,29,34,29,45,42,50,42,43,45,61,40,35,46,44,58,66,59,58,40,39,54,59,54,37,48,58,53,43,55,53,57,56,56,72,55,57,63,75,60,71,84,73,57,62,43,43,70,61,46,50,51,48,55,44,58,62,63,24,32,56,29
48,6,55,35,43,41,21,21,54,43,44,44,28,23,35,29,23,20,31,33,27,43,34,23,30,36,30,23,30,22,37,26,44,49,13,25,27,27,22,15,44,25,25,26,42,29,26,36,24,31,30,18,29,29,21,25,33,21,19,21,36,26,36,22,28,26,26,35,30,38,21,32,36,41,34,30,43,29,19,46,33,42,23,26,44,28,40,32,33,33,32,50,47,34,52,29,39,37,33,45,70
48,7,88,76,69,52,44,54,76,62,66,105,89,63,95,63,63,74,69,75,112,121,84,114,150,112,91,144,150,98,143,102,131,139,135,161,112,118,154,128,171,129,115,127,148,159,155,148,135,161,153,129,148,151,186,122,111,77,129,117,155,132,96,146,93,93,102,118,74,96,138,148,142,119,120,102,125,99,107,79,109,103,123,57,77,68,60,46,51,83,72,62,50,51,56,23,62,43,55,46,86
48,8,19,33,41,43,20,39,34,31,26,22,24,26,26,24,22,41,30,43,30,25,37,36,36,31,44,38,55,34,50,42,51,41,30,48,45,37,56,58,59,60,64,73,60,68,78,63,63,77,68,58,89,94,71,95,102,74,80,98,69,65,60,67,75,87,86,69,83,92,83,62,60,62,68,75,84,72,62,45,63,78,71,80,69,69,65,53,70,59,58,75,53,51,82,58,57,47,44,42,46
48,9,37,36,24,37,45,31,46,26,24,27,23,20,31,23,23,25,33,20,23,23,20,24,21,33,35,28,28,24,18,10,21,15,12,16,34,24,29,38,24,35,26,23,28,17,26,29,28,26,14,22,21,26,20,23,40,32,24,32,25,30,34,25,24,46,15,30,27,15,32,50,28,21,33,30,22,35,31,31,29,42,41,34,41,33,37,27,31,43,21,25,29,36,28,39,54,46,16,39,43
