task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
1,0,44,30,45,22,36,15,17,37,22,30,33,11,38,21,37,35,15,28,25,23,30,23,20,26,26,30,35,33,13,30,33,33,25,15,15,43,38,19,36,34,37,33,55,53,52,61,32,73,44,74,42,54,71,80,71,68,67,60,70,66,73,60,95,62,61,45,71,71,102,84,103,99,56,51,91,56,84,61,95,76,102,84,120,80,85,81,75,71,74,75,92,86,84,123,57,103,74,70,100
1,1,25,34,20,23,29,33,16,30,24,25,19,16,32,17,24,26,24,19,23,40,32,21,21,18,29,23,38,18,24,20,12,25,22,20,23,37,20,17,17,26,14,26,20,8,20,19,24,9,16,16,23,39,40,25,33,36,36,40,26,52,47,47,45,42,50,63,57,75,103,65,66,98,104,103,120,118,111,115,107,154,109,125,128,136,118,156,123,145,152,132,130,215,173,168,187,161,197,172,248
1,2,28,33,32,12,54,25,36,35,46,35,39,41,53,40,41,62,47,60,40,49,105,62,51,58,88,59,59,57,34,52,67,75,61,48,54,55,70,68,52,53,74,62,72,55,75,80,90,63,87,72,81,67,83,73,76,74,53,83,81,85,89,86,57,48,87,63,73,66,87,79,72,64,48,54,51,56,61,44,48,56,49,42,62,51,48,61,76,54,60,47,41,34,55,54,37,40,40,32,9
1,3,25,17,27,35,37,24,17,33,18,34,27,32,35,36,18,28,28,34,39,20,35,25,15,41,25,31,28,43,35,36,28,41,34,40,37,38,32,30,32,29,30,32,28,21,15,28,26,21,21,21,36,28,29,28,34,44,40,24,17,36,30,20,31,18,35,38,38,29,24,20,26,28,35,43,32,40,42,44,42,27,27,39,41,48,36,28,31,15,27,35,40,47,27,51,15,29,20,15,59
1,4,30,44,25,46,32,42,34,39,36,43,48,28,36,28,30,31,39,29,29,34,28,40,25,41,27,27,22,32,44,28,41,32,37,39,16,34,19,37,47,27,30,33,41,44,30,32,41,30,39,36,30,47,20,37,35,47,48,18,40,31,35,33,45,46,58,40,33,29,26,31,40,38,39,39,39,43,36,36,41,42,42,40,54,39,56,61,46,53,58,53,26,25,54,45,42,30,29,48,35
1,5,14,25,24,24,35,47,20,27,21,30,22,48,34,33,24,28,35,33,34,23,28,21,25,27,30,19,32,36,19,38,27,47,32,33,50,97,47,50,63,69,81,74,92,61,137,100,112,174,165,202,177,286,262,278,338,421,263,236,295,314,257,198,287,201,291,283,194,226,200,214,213,206,186,152,162,214,163,202,124,126,197,162,130,116,153,118,70,88,67,66,78,49,18,34,22,28,19,20,15
1,6,21,26,36,21,28,17,15,14,15,23,15,22,19,21,26,15,21,36,13,37,27,27,14,20,17,17,28,20,17,42,32,27,17,19,13,27,31,25,54,32,21,33,38,34,41,36,33,62,34,45,60,61,34,42,54,62,75,70,52,103,91,55,80,96,75,127,69,77,103,105,97,103,127,129,110,120,107,161,137,104,136,196,163,173,212,153,199,119,193,134,198,230,200,184,248,308,163,248,213
1,7,17,20,21,7,28,21,8,27,10,15,14,14,20,11,15,11,20,14,25,13,8,23,27,4,15,12,22,16,10,5,22,25,16,17,28,14,13,14,28,19,16,12,15,12,12,9,18,15,10,13,15,21,18,24,16,11,19,9,13,26,9,23,18,21,10,9,18,30,14,22,33,17,20,20,28,17,12,15,10,32,87,58,79,94,83,163,181,121,134,307,223,304,402,462,421,452,431,858,508
1,8,15,25,32,20,24,17,4,21,18,23,17,16,22,12,15,10,11,14,22,22,20,35,17,17,19,13,17,24,23,14,23,27,16,17,17,14,19,12,14,18,15,42,13,16,22,23,13,15,20,25,19,17,9,26,20,21,23,22,23,27,23,22,24,19,21,26,26,15,18,22,31,16,18,10,17,33,17,28,24,28,44,34,37,29,45,20,34,39,13,37,30,28,26,32,28,23,35,31,49
1,9,19,33,18,22,14,24,28,33,34,22,24,40,20,21,33,22,36,27,30,25,27,31,14,26,24,25,25,23,27,18,26,24,32,17,30,17,27,16,13,10,14,18,23,22,21,18,42,11,19,25,30,14,29,40,19,28,33,10,19,14,15,23,25,16,36,37,21,18,19,31,28,27,22,23,30,36,96,154,344,430,295,421,394,331,484,261,368,191,87,70,79,36,17,49,25,15,27,18,36
1,10,20,33,35,35,20,30,49,31,40,47,28,31,27,38,37,41,43,32,50,37,49,28,43,33,56,44,44,53,37,40,49,67,39,45,68,59,38,45,73,60,56,61,40,43,48,64,69,56,58,63,67,75,57,60,81,90,67,68,70,79,76,84,75,80,77,78,105,94,68,79,79,85,99,85,96,100,89,84,105,92,65,95,101,110,96,99,90,113,75,75,67,50,99,84,67,81,53,67,73
1,11,30,48,48,40,32,20,35,19,26,21,21,36,33,32,27,31,33,26,23,44,23,23,32,27,26,33,26,49,39,33,43,38,45,36,31,42,36,40,35,28,30,52,58,62,50,49,63,50,59,61,63,75,50,64,79,73,53,68,95,88,66,93,99,97,127,120,92,107,170,108,95,94,91,72,98,101,103,137,127,81,139,103,83,89,96,103,100,79,92,75,73,53,59,58,39,41,69,65,41
1,12,37,52,32,34,27,31,31,52,43,37,41,45,46,40,60,31,44,25,61,45,47,57,65,47,43,39,73,60,77,51,81,59,69,52,82,85,62,87,79,101,67,101,93,89,113,109,112,84,122,154,130,157,123,130,133,140,129,165,136,186,164,100,135,134,142,125,128,164,169,173,136,135,216,124,172,137,185,161,202,131,100,176,140,111,137,113,126,99,116,175,106,147,145,105,131,95,177,132,80
1,13,26,34,14,23,23,24,22,16,14,20,25,25,14,22,13,28,21,26,15,10,23,26,18,18,21,12,16,10,15,21,21,26,36,26,26,21,20,12,18,33,21,24,33,26,18,20,35,21,26,20,15,22,21,33,42,34,29,31,16,30,19,34,22,19,36,18,28,29,31,46,18,23,43,31,32,46,41,28,30,32,25,47,35,34,32,30,48,49,40,27,61,29,54,56,44,46,61,58,65
1,14,21,16,18,31,19,27,27,33,22,33,30,42,27,37,32,27,31,25,37,32,26,26,35,25,29,29,28,33,21,34,31,27,26,32,16,28,27,31,31,33,28,23,32,30,26,16,36,18,28,27,24,24,27,42,25,35,27,23,30,41,25,34,32,32,39,46,45,27,16,24,39,26,29,33,32,28,38,25,38,28,42,30,44,34,46,45,40,38,54,37,26,34,47,67,39,51,47,52,77
1,15,18,11,37,26,28,9,31,32,18,19,28,18,9,20,20,36,26,17,37,12,28,30,26,16,23,32,15,16,34,28,23,14,32,36,29,28,22,35,24,29,29,15,37,13,18,16,17,29,20,18,26,26,24,23,25,25,15,22,32,32,18,23,30,26,37,32,35,18,21,17,25,20,21,48,16,22,19,27,31,27,36,30,43,25,32,32,31,23,29,17,36,16,27,36,35,45,22,22,29
1,16,25,26,24,29,39,29,23,26,31,25,26,27,38,29,38,24,40,36,24,34,28,20,25,39,31,31,35,25,24,24,30,28,31,31,39,30,44,24,17,26,32,20,34,26,30,37,27,39,37,30,27,22,45,39,43,35,38,41,40,46,28,35,24,33,56,51,65,48,65,47,54,58,55,44,78,59,52,41,42,49,66,58,70,60,60,60,62,58,49,56,62,76,67,47,49,48,63,53,74
1,17,40,35,20,30,25,16,22,14,31,19,7,13,20,28,23,18,22,33,29,29,30,22,16,26,21,23,21,31,28,27,34,47,46,31,50,52,63,56,67,50,52,47,51,59,88,85,78,123,81,105,103,98,96,103,108,107,129,144,106,166,144,165,155,184,200,219,218,235,207,175,201,202,175,168,179,178,210,187,136,204,158,194,121,150,173,240,148,140,148,178,221,148,232,164,139,167,93,132,103
1,18,86,42,86,51,29,82,100,52,68,68,55,80,56,53,70,67,72,52,90,91,101,114,102,80,85,90,105,89,80,84,89,130,86,118,105,87,86,86,114,48,68,80,56,106,75,65,113,79,71,95,56,73,81,67,91,70,88,85,99,94,92,116,104,89,103,83,78,52,80,47,59,79,73,52,74,56,68,64,64,82,87,54,71,37,48,48,53,39,38,38,27,41,24,36,27,12,38,32,9
1,19,28,19,23,28,41,52,21,34,43,29,49,20,24,30,37,30,47,61,34,14,39,16,42,58,28,57,63,54,51,55,73,106,76,64,98,71,77,85,113,108,115,125,93,109,133,165,108,92,123,151,148,130,158,108,173,118,133,157,159,114,133,139,141,173,110,112,199,122,161,147,162,112,155,185,139,201,165,173,209,160,185,175,229,141,118,80,157,120,132,102,111,132,74,158,100,137,76,74,103
1,20,52,15,34,26,29,35,30,38,33,19,32,34,52,40,18,32,30,42,35,45,29,45,32,38,48,20,56,20,31,51,65,40,65,49,53,50,57,71,100,93,69,89,74,75,82,108,98,99,94,93,70,105,106,98,113,95,118,112,98,147,138,144,89,84,121,68,134,99,84,161,106,85,129,103,84,123,127,119,92,116,78,81,64,96,102,98,97,101,70,102,84,58,54,46,50,72,67,32,46
1,21,16,32,31,38,24,23,16,38,24,25,26,23,35,29,18,30,23,32,33,19,29,24,7,27,24,26,12,21,28,36,27,22,26,21,35,24,21,36,32,18,33,21,26,24,25,28,28,24,30,28,24,36,60,30,53,42,24,30,47,41,54,71,48,44,60,41,42,74,51,73,74,60,57,70,77,114,65,80,91,132,86,73,70,103,123,118,116,115,102,121,140,89,124,123,70,83,78,101,70
1,22,31,24,20,24,20,32,40,25,23,10,25,24,26,15,28,19,26,12,27,27,30,26,20,33,23,40,22,19,23,48,16,28,52,39,57,27,40,39,35,46,64,37,43,40,31,41,32,36,59,45,57,53,38,52,59,86,71,70,90,72,80,51,63,55,71,75,79,96,68,115,103,116,116,86,107,131,177,122,118,113,136,118,150,176,130,148,121,111,138,122,142,141,179,215,193,341,175,122,106
1,23,49,31,40,40,30,26,59,37,32,39,33,25,48,48,32,37,28,31,45,70,41,47,44,38,58,65,63,85,50,64,76,70,65,140,121,118,132,176,155,88,150,155,172,126,199,160,137,103,105,148,148,149,171,106,116,101,96,120,116,158,101,96,113,108,105,69,92,93,83,59,49,52,100,69,61,39,66,51,36,51,46,36,30,27,19,37,12,24,19,23,16,11,10,11,12,11,12,29,13
1,24,22,21,30,14,16,38,30,25,21,17,20,16,22,29,20,12,32,20,16,19,19,14,27,39,18,19,13,24,44,26,10,15,13,32,30,16,13,21,24,13,13,23,14,32,31,21,17,22,21,28,30,15,29,16,20,35,38,28,31,34,38,45,26,37,19,17,35,34,33,35,38,44,17,35,60,33,28,28,36,41,33,49,28,56,57,57,49,69,55,61,92,89,128,156,158,166,117,103,138
1,25,23,37,28,33,26,15,21,19,18,34,37,31,28,31,39,35,47,31,31,40,35,30,54,40,24,44,22,44,33,22,33,33,54,21,46,35,43,42,32,35,37,33,27,45,45,39,29,51,43,38,37,33,22,38,36,26,33,37,39,49,29,26,32,30,30,39,28,38,36,42,28,45,25,43,54,42,53,39,25,38,27,30,35,30,36,27,22,34,44,31,51,25,30,67,32,25,37,36,44
1,26,31,29,22,9,12,43,37,24,28,31,21,30,12,19,19,22,16,27,26,29,33,30,34,21,26,31,18,30,21,18,30,24,25,24,25,22,19,31,24,23,11,27,13,36,15,39,24,42,31,19,31,26,46,33,37,43,30,32,40,33,33,31,42,37,51,73,45,44,57,59,37,60,75,81,63,65,79,77,46,69,79,82,81,64,91,63,73,82,100,77,87,68,69,75,62,35,91,59,62
1,27,25,30,25,16,34,25,33,33,22,18,28,29,31,18,33,18,29,27,24,13,21,13,30,16,36,17,29,37,23,18,29,31,26,21,17,23,34,14,36,24,23,32,18,23,31,26,28,27,16,22,16,22,34,21,24,28,22,27,38,28,36,29,40,65,38,50,67,49,66,98,98,79,59,104,90,92,94,83,118,123,75,110,155,99,129,107,182,154,133,137,118,149,131,142,134,122,123,99,137
1,28,31,20,27,17,21,9,21,16,14,29,28,25,12,28,24,19,25,16,16,16,12,21,14,19,19,25,16,16,15,14,33,14,20,22,16,11,17,13,18,27,27,13,24,14,23,13,23,18,25,23,12,13,34,19,52,32,30,21,18,10,17,18,33,18,23,15,19,24,31,26,15,14,20,25,16,15,53,28,38,69,67,117,191,210,235,302,276,268,342,456,292,523,535,476,467,334,360,240,260
1,29,35,47,32,44,46,22,44,31,33,41,64,37,54,43,67,35,57,43,30,53,61,63,50,39,45,79,67,45,56,45,68,71,60,64,50,53,54,72,107,93,100,77,84,98,110,106,65,111,117,100,105,77,89,81,110,120,88,109,85,96,85,106,94,88,98,108,97,101,80,108,117,101,74,86,91,136,92,84,84,90,85,89,57,63,71,91,102,59,78,77,75,105,74,72,58,54,44,67,55
1,30,17,16,43,36,31,34,30,28,21,36,23,22,30,17,39,30,19,30,26,25,28,24,26,44,33,35,27,33,36,36,33,41,29,47,31,39,22,35,41,33,39,41,40,36,35,39,30,40,51,41,27,31,40,50,48,45,53,66,75,67,61,71,56,72,72,72,96,62,60,57,82,61,64,67,104,96,92,90,58,35,23,55,80,93,71,77,55,87,79,60,45,59,72,86,64,107,72,101,57
1,31,22,22,21,23,21,28,19,28,25,40,14,12,31,27,16,22,19,23,47,32,26,25,30,29,46,29,33,46,19,24,26,31,19,38,23,34,40,46,26,43,53,24,43,36,40,40,62,71,77,45,66,78,73,49,85,64,43,58,78,70,89,80,80,64,84,66,42,45,117,96,97,69,113,118,136,133,101,117,139,125,116,117,121,161,109,150,129,119,134,145,111,125,159,190,251,147,188,176,154
1,32,32,21,25,25,28,20,17,21,28,19,24,25,19,29,24,12,22,22,13,26,25,16,33,13,15,27,20,19,12,24,18,17,16,33,14,20,17,27,18,38,37,36,40,38,16,41,29,35,41,45,45,27,38,54,37,32,34,56,35,73,57,82,105,60,104,89,59,102,83,89,82,86,114,123,143,139,99,143,140,130,170,202,207,192,185,146,163,149,194,166,124,171,154,134,209,171,208,199,154
1,33,43,22,41,35,38,24,19,14,29,38,37,21,20,16,23,43,22,23,17,26,14,20,34,30,35,28,23,28,16,17,33,28,28,23,16,25,29,25,23,25,42,35,21,23,24,42,19,34,54,72,71,68,71,79,97,106,112,130,138,93,149,141,125,161,156,146,193,132,184,213,205,208,230,235,189,201,192,153,176,135,223,245,177,109,121,117,118,104,68,86,93,56,44,46,54,76,67,62,36
1,34,27,23,22,24,26,16,13,21,22,21,23,30,27,32,24,31,35,16,20,18,29,10,36,23,22,15,21,23,23,13,28,13,16,23,35,24,19,27,37,21,26,11,31,33,30,29,35,30,32,46,39,37,39,31,35,35,42,35,47,32,37,39,27,32,47,49,49,31,58,61,42,60,58,62,57,56,54,30,47,50,46,68,52,89,66,40,34,68,75,64,77,50,81,96,83,88,126,142,59
1,35,36,50,34,54,32,44,36,36,64,30,24,36,41,38,50,42,41,37,39,52,59,50,46,71,45,41,66,54,61,55,57,70,80,71,67,57,57,67,61,52,63,66,60,65,77,64,66,63,88,75,71,57,69,88,75,95,77,97,89,85,90,110,62,85,92,99,99,97,147,107,72,73,111,141,133,129,105,124,136,118,105,82,88,80,96,100,90,92,127,92,79,82,54,71,89,96,82,51,56
1,36,40,38,15,15,30,36,25,31,29,40,38,38,28,31,37,51,32,45,50,45,46,31,30,44,37,34,26,48,40,39,47,44,58,35,26,42,39,42,32,45,50,46,28,41,50,43,54,36,42,53,46,32,45,41,48,50,41,49,45,41,37,57,37,33,38,41,44,44,48,56,44,64,55,35,51,42,35,28,54,42,51,38,50,27,51,47,49,29,45,35,35,40,42,64,64,29,53,52,45
1,37,16,16,11,18,23,18,22,22,28,24,27,32,15,21,10,22,27,17,18,13,22,25,25,36,20,23,31,14,16,17,24,19,21,20,10,28,28,16,22,15,23,18,23,15,26,20,18,29,22,13,40,27,15,27,31,16,21,26,19,34,19,47,26,36,36,74,49,39,38,91,77,58,103,82,85,96,80,86,86,130,127,152,183,209,224,230,223,175,223,204,221,236,216,290,189,392,299,215,247
1,38,45,29,46,45,31,28,21,28,29,28,32,19,29,22,13,18,29,14,31,23,23,16,24,29,29,23,32,34,27,25,22,27,31,23,40,20,40,33,28,16,27,27,22,29,24,30,17,31,26,26,24,28,16,20,30,21,18,19,20,29,21,17,31,19,25,29,33,31,25,26,42,36,34,40,24,29,34,41,23,29,26,39,27,30,30,32,39,39,29,51,23,27,31,39,30,55,34,26,77
1,39,33,35,55,30,37,27,39,31,20,41,42,40,43,46,66,54,64,50,68,79,70,56,82,54,68,86,83,78,76,77,90,93,109,84,79,86,94,112,75,97,116,130,112,75,96,98,116,120,103,119,105,113,106,84,95,77,90,116,125,70,121,108,83,65,59,76,70,88,55,37,64,37,24,47,45,42,33,22,57,39,50,26,40,54,29,29,40,27,37,22,32,15,30,41,34,26,40,42,28
1,40,16,9,31,16,20,20,24,18,14,22,26,28,20,19,20,30,15,11,18,14,19,16,27,35,20,29,24,17,27,22,13,31,40,31,16,22,18,24,24,14,20,16,46,21,32,16,17,30,30,30,19,21,20,23,49,32,31,32,18,50,29,30,24,45,37,24,39,44,35,48,51,64,31,50,52,29,77,34,102,58,71,65,74,92,85,105,150,151,164,143,147,88,116,177,121,134,162,122,281
1,41,22,24,15,20,19,23,16,22,34,12,14,24,21,14,21,19,19,31,23,34,25,25,16,14,32,23,18,15,19,14,18,17,22,8,20,17,11,20,24,16,21,16,27,27,20,31,13,28,32,24,25,24,26,32,40,27,12,28,38,40,43,86,52,53,44,51,50,71,61,60,83,75,78,72,83,73,74,69,101,71,98,105,111,116,160,125,168,169,158,163,181,251,146,235,240,217,292,234,210
1,42,94,66,50,56,75,59,41,39,53,45,40,52,40,49,41,34,29,36,33,24,18,35,24,27,40,32,41,38,43,33,26,29,35,32,24,27,18,31,13,22,23,39,23,25,41,12,17,6,18,17,27,29,19,23,22,26,23,34,39,32,19,27,28,26,26,19,14,29,31,33,35,18,34,38,29,30,25,34,30,25,48,29,58,44,44,47,47,53,50,68,46,70,93,76,84,68,57,72,54
