task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49
1,0,44,30,45,22,36,15,17,37,22,30,33,11,38,21,37,35,15,28,25,23,30,23,20,26,26,30,35,33,13,30,33,33,25,15,15,43,38,19,36,34,37,33,55,53,52,61,32,73,44
1,1,25,34,20,23,29,33,16,30,24,25,19,16,32,17,24,26,24,19,23,40,32,21,21,18,29,23,38,18,24,20,12,25,22,20,23,37,20,17,17,26,14,26,20,8,20,19,24,9,16
1,2,28,33,32,12,54,25,36,35,46,35,39,41,53,40,41,62,47,60,40,49,105,62,51,58,88,59,59,57,34,52,67,75,61,48,54,55,70,68,52,53,74,62,72,55,75,80,90,63,87
1,3,25,17,27,35,37,24,17,33,18,34,27,32,35,36,18,28,28,34,39,20,35,25,15,41,25,31,28,43,35,36,28,41,34,40,37,38,32,30,32,29,30,32,28,21,15,28,26,21,21
1,4,30,44,25,46,32,42,34,39,36,43,48,28,36,28,30,31,39,29,29,34,28,40,25,41,27,27,22,32,44,28,41,32,37,39,16,34,19,37,47,27,30,33,41,44,30,32,41,30,39
1,5,14,25,24,24,35,47,20,27,21,30,22,48,34,33,24,28,35,33,34,23,28,21,25,27,30,19,32,36,19,38,27,47,32,33,50,97,47,50,63,69,81,74,92,61,137,100,112,174,165
1,6,21,26,36,21,28,17,15,14,15,23,15,22,19,21,26,15,21,36,13,37,27,27,14,20,17,17,28,20,17,42,32,27,17,19,13,27,31,25,54,32,21,33,38,34,41,36,33,62,34
1,7,17,20,21,7,28,21,8,27,10,15,14,14,20,11,15,11,20,14,25,13,8,23,27,4,15,12,22,16,10,5,22,25,16,17,28,14,13,14,28,19,16,12,15,12,12,9,18,15,10
1,8,15,25,32,20,24,17,4,21,18,23,17,16,22,12,15,10,11,14,22,22,20,35,17,17,19,13,17,24,23,14,23,27,16,17,17,14,19,12,14,18,15,42,13,16,22,23,13,15,20
1,9,19,33,18,22,14,24,28,33,34,22,24,40,20,21,33,22,36,27,30,25,27,31,14,26,24,25,25,23,27,18,26,24,32,17,30,17,27,16,13,10,14,18,23,22,21,18,42,11,19
1,10,20,33,35,35,20,30,49,31,40,47,28,31,27,38,37,41,43,32,50,37,49,28,43,33,56,44,44,53,37,40,49,67,39,45,68,59,38,45,73,60,56,61,40,43,48,64,69,56,58
1,11,30,48,48,40,32,20,35,19,26,21,21,36,33,32,27,31,33,26,23,44,23,23,32,27,26,33,26,49,39,33,43,38,45,36,31,42,36,40,35,28,30,52,58,62,50,49,63,50,59
1,12,37,52,32,34,27,31,31,52,43,37,41,45,46,40,60,31,44,25,61,45,47,57,65,47,43,39,73,60,77,51,81,59,69,52,82,85,62,87,79,101,67,101,93,89,113,109,112,84,122
1,13,26,34,14,23,23,24,22,16,14,20,25,25,14,22,13,28,21,26,15,10,23,26,18,18,21,12,16,10,15,21,21,26,36,26,26,21,20,12,18,33,21,24,33,26,18,20,35,21,26
1,14,21,16,18,31,19,27,27,33,22,33,30,42,27,37,32,27,31,25,37,32,26,26,35,25,29,29,28,33,21,34,31,27,26,32,16,28,27,31,31,33,28,23,32,30,26,16,36,18,28
1,15,18,11,37,26,28,9,31,32,18,19,28,18,9,20,20,36,26,17,37,12,28,30,26,16,23,32,15,16,34,28,23,14,32,36,29,28,22,35,24,29,29,15,37,13,18,16,17,29,20
1,16,25,26,24,29,39,29,23,26,31,25,26,27,38,29,38,24,40,36,24,34,28,20,25,39,31,31,35,25,24,24,30,28,31,31,39,30,44,24,17,26,32,20,34,26,30,37,27,39,37
1,17,40,35,20,30,25,16,22,14,31,19,7,13,20,28,23,18,22,33,29,29,30,22,16,26,21,23,21,31,28,27,34,47,46,31,50,52,63,56,67,50,52,47,51,59,88,85,78,123,81
1,18,86,42,86,51,29,82,100,52,68,68,55,80,56,53,70,67,72,52,90,91,101,114,102,80,85,90,105,89,80,84,89,130,86,118,105,87,86,86,114,48,68,80,56,106,75,65,113,79,71
1,19,28,19,23,28,41,52,21,34,43,29,49,20,24,30,37,30,47,61,34,14,39,16,42,58,28,57,63,54,51,55,73,106,76,64,98,71,77,85,113,108,115,125,93,109,133,165,108,92,123
