task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
39,0,39,35,45,44,24,34,51,53,41,82,69,37,100,113,83,91,81,58,37,32,70,81,60,88,91,109,115,107,121,84,75,84,95,111,100,119,121,111,118,136,110,124,113,71,133,99,105,150,128,91,109,86,97,132,104,158,89,180,140,127,180,126,133,146,169,118,140,121,118,199,162,143,189,151,115,196,121,176,168,95,133,140,92,96,81,121,83,104,114,94,87,87,84,100,83,87,119,76,83
39,1,29,24,37,19,25,30,12,29,12,18,27,20,17,14,34,11,21,21,23,16,20,24,14,13,17,12,14,10,14,12,15,17,12,32,18,22,36,20,21,22,21,17,23,31,39,33,32,27,34,19,47,32,75,36,26,24,52,43,29,27,49,38,45,38,40,23,37,70,65,59,27,44,38,42,26,38,46,48,68,84,71,74,79,98,105,59,113,158,165,95,168,175,181,202,223,294,148,177,235
39,2,28,13,32,17,20,5,10,10,19,22,18,17,19,22,28,27,32,27,35,24,14,28,44,33,24,30,21,10,23,13,20,17,29,17,14,20,25,20,22,17,19,21,28,23,16,26,22,13,25,6,23,8,10,18,15,31,18,24,27,12,19,7,16,12,11,15,21,14,20,22,22,22,8,20,28,5,23,12,20,37,10,18,44,56,53,64,33,49,51,159,111,77,150,203,203,102,224,306,276
39,3,39,33,44,43,20,27,40,42,32,32,39,29,31,46,34,42,39,34,48,31,29,34,44,35,28,50,37,42,40,57,34,35,42,28,46,57,61,37,40,41,39,47,47,69,66,36,33,44,37,49,61,75,55,49,50,58,60,53,45,61,27,51,58,51,38,63,55,41,43,59,62,51,54,42,48,60,57,51,52,60,50,62,57,40,81,43,48,69,56,54,83,66,49,62,33,45,56,61,46
39,4,42,31,25,32,40,28,15,30,28,38,29,37,32,36,31,27,35,26,19,24,22,33,27,16,30,22,25,17,16,29,35,22,27,19,32,32,31,24,20,29,22,20,18,16,35,25,32,36,36,28,35,42,25,42,33,31,36,23,33,29,36,36,38,36,60,54,35,31,37,75,47,42,42,32,40,58,55,64,37,61,77,86,56,74,66,75,45,61,71,62,47,45,79,63,68,67,100,68,46
39,5,19,19,23,27,25,36,21,34,29,26,25,22,36,40,33,43,21,30,39,22,23,24,27,34,33,32,48,13,25,12,30,35,36,30,22,38,34,41,17,35,29,34,35,21,37,32,25,31,69,78,108,111,124,100,133,192,188,222,217,267,336,331,301,243,221,283,304,372,215,120,146,27,107,91,91,59,45,62,50,58,26,14,7,11,11,15,16,5,10,10,9,3,19,13,20,10,6,11,12
39,6,42,11,24,6,16,14,13,20,21,16,22,12,13,22,21,3,14,29,19,23,20,10,21,22,14,23,13,10,13,19,17,9,19,8,20,20,12,29,25,12,21,15,22,25,24,14,24,15,10,11,18,13,20,19,21,25,37,24,23,20,15,17,14,17,13,16,21,14,10,13,10,10,39,12,11,31,28,29,30,30,34,53,31,27,37,17,17,12,19,17,61,76,29,44,40,64,91,115,172
39,7,40,56,41,39,39,48,51,46,37,44,48,41,45,49,44,47,39,59,69,46,49,50,74,50,66,67,62,80,49,65,60,69,92,88,80,93,74,79,82,67,64,84,76,93,67,109,83,77,49,60,57,92,75,69,95,72,69,61,76,64,74,49,60,75,49,84,70,70,49,80,94,61,74,68,57,52,54,53,54,62,52,71,31,47,45,43,58,48,49,52,62,49,45,58,68,65,46,36,90
39,8,48,44,34,46,44,39,41,39,31,45,25,37,30,52,41,36,24,27,28,37,41,27,36,36,37,40,27,31,32,27,34,27,33,32,42,30,29,35,25,22,18,30,32,24,28,30,35,41,31,37,39,31,25,34,31,35,45,37,26,26,31,32,21,49,33,34,39,24,50,49,39,40,50,37,36,41,51,43,31,36,46,30,27,41,64,43,40,41,41,44,32,36,51,50,43,50,43,61,36
39,9,24,22,20,31,8,14,16,22,19,9,15,18,20,16,21,15,11,9,17,8,16,17,16,20,21,10,26,20,17,26,16,20,30,15,16,27,25,30,24,11,10,20,14,19,19,21,15,28,21,10,19,24,25,23,14,21,32,15,32,32,69,47,33,38,25,39,48,60,30,66,74,66,75,75,140,89,85,88,132,169,103,176,195,241,261,256,255,147,230,232,437,424,372,448,663,528,420,459,552
39,10,45,58,44,52,36,42,39,58,51,26,33,49,27,35,30,36,17,17,27,25,34,23,17,30,21,19,38,31,36,32,20,24,32,31,22,23,16,23,21,34,17,24,28,20,15,17,35,28,26,21,21,23,4,24,27,26,24,18,21,14,38,26,15,15,19,21,19,21,26,15,24,37,17,24,24,20,24,30,29,35,43,44,26,29,21,26,32,44,29,43,35,44,23,47,47,48,36,38,60
39,11,22,29,16,28,18,20,24,26,26,25,18,9,38,23,22,19,23,15,27,11,19,26,10,25,18,20,21,27,21,21,5,12,16,13,12,26,29,20,23,18,23,11,11,31,16,17,27,25,8,12,23,24,21,20,29,21,23,24,24,15,30,28,22,24,32,45,23,71,39,71,49,71,49,68,98,84,125,144,258,290,203,168,204,311,363,247,323,409,536,539,582,670,421,530,452,515,277,160,155
39,12,43,28,38,36,37,29,34,30,27,28,28,26,38,28,25,41,34,25,27,32,23,31,33,30,31,28,27,30,27,29,28,23,19,48,36,20,29,46,25,33,30,21,23,27,46,45,24,32,46,23,52,29,29,29,26,25,26,39,26,20,16,29,36,27,32,51,29,43,32,28,28,27,27,34,31,35,27,21,32,35,32,25,19,40,45,26,47,28,47,23,35,20,36,28,41,49,38,16,29
39,13,27,20,25,25,19,26,25,9,17,29,19,17,24,13,25,33,26,25,27,19,23,13,23,19,25,11,27,26,33,18,17,19,32,20,19,23,23,12,12,25,16,19,19,28,18,16,14,4,20,11,16,28,25,17,8,14,14,20,15,21,18,21,25,21,20,31,15,17,15,9,14,24,18,16,24,28,17,23,24,17,22,8,30,11,13,79,31,18,151,256,873,772,806,660,924,836,1009,1059,307
39,14,27,11,33,41,29,28,10,31,38,22,30,40,19,28,19,38,29,22,20,32,28,18,15,22,17,26,26,28,30,21,25,35,27,28,28,16,20,17,23,34,36,40,25,44,55,35,44,35,35,51,32,47,36,36,43,41,50,37,36,45,45,48,36,39,57,47,44,69,62,44,41,39,57,53,46,53,51,62,52,45,65,65,70,83,64,71,53,60,72,82,90,90,67,45,59,99,47,43,48
39,15,24,20,29,22,36,36,24,34,27,27,24,34,50,37,46,24,28,22,31,27,17,29,26,30,31,24,39,32,25,32,25,32,29,32,38,22,30,27,19,15,38,25,21,23,19,26,20,19,28,31,22,19,30,28,31,26,23,35,24,31,22,25,34,29,44,36,47,15,27,25,45,34,23,17,30,33,25,32,31,33,20,35,34,25,37,34,25,25,38,25,33,28,27,42,30,18,38,31,27
