task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
13,0,24,36,23,46,28,19,30,37,30,31,43,32,40,37,27,25,54,30,23,18,27,34,41,30,34,24,26,28,40,46,29,40,32,35,32,43,53,47,40,45,52,47,27,45,49,38,41,47,71,75,64,71,54,62,65,59,86,79,90,81,72,78,70,88,64,88,61,74,76,74,81,52,75,54,54,73,54,53,50,63,70,55,46,34,58,60,49,46,46,61,48,52,55,32,45,42,63,46,54
13,1,32,40,28,32,36,54,46,29,50,63,64,42,29,52,58,36,62,55,54,31,65,41,57,59,57,78,43,49,69,48,76,66,73,93,86,71,83,76,95,94,74,101,130,105,105,71,63,73,61,135,81,92,115,126,109,120,88,103,83,111,69,99,90,83,77,76,66,111,95,64,80,77,62,78,73,63,55,53,57,48,44,47,41,52,50,51,53,42,55,34,35,45,52,33,22,37,38,50,41
13,2,22,20,25,25,11,25,20,20,16,23,42,22,21,36,41,12,16,20,34,30,17,33,14,19,17,18,22,19,18,14,20,27,29,15,22,24,15,25,21,28,22,15,15,10,18,26,15,11,34,26,26,23,35,26,24,39,26,27,28,35,31,65,30,54,76,54,52,58,52,80,43,76,87,107,83,95,88,87,84,143,111,164,147,132,163,238,213,186,179,187,168,187,233,221,151,202,261,221,207
13,3,15,34,39,31,54,39,31,73,81,42,47,36,51,41,55,78,57,63,74,89,144,96,116,71,81,94,117,143,88,142,136,135,147,209,116,105,199,158,136,187,203,252,226,187,189,218,216,215,210,214,139,201,137,142,138,142,118,159,130,165,179,165,162,111,178,144,144,114,164,131,120,123,136,85,43,58,52,43,33,45,50,47,31,13,25,38,11,13,18,12,9,24,5,17,16,6,11,8,7
13,4,37,30,30,38,32,40,28,27,44,27,36,30,16,33,29,48,20,37,31,37,34,36,27,28,37,35,33,21,20,38,33,29,41,24,39,19,42,39,38,30,41,28,29,13,19,32,36,26,36,29,22,35,41,42,23,24,36,40,47,36,47,52,28,40,49,41,62,60,43,31,39,42,42,42,51,33,41,51,44,48,51,49,43,64,50,70,72,59,71,59,54,48,68,65,78,80,59,45,58
13,5,24,37,27,39,39,44,23,46,37,39,38,52,36,37,26,30,27,26,37,30,29,29,16,30,29,29,23,32,39,25,38,43,44,31,28,28,38,38,45,52,38,36,49,81,64,71,66,66,64,83,73,121,163,194,198,198,196,208,195,225,182,129,98,102,102,103,115,89,88,104,91,85,59,78,89,74,61,72,58,68,53,59,31,44,56,66,41,64,56,73,48,45,60,61,95,55,44,37,58
13,6,32,14,30,24,23,37,38,37,16,22,27,35,22,34,34,15,41,33,40,25,34,29,28,30,22,22,34,32,48,39,16,21,25,22,24,32,35,28,20,30,22,29,22,36,39,56,47,54,40,69,135,144,137,143,131,151,147,150,156,193,203,231,243,215,239,170,256,214,186,219,213,191,152,241,141,103,84,66,70,49,68,74,46,22,45,19,26,26,25,9,8,8,8,8,8,17,12,12,15
13,7,53,35,19,21,25,19,19,11,21,28,31,17,18,17,21,18,17,31,17,25,15,14,20,19,13,20,25,29,21,17,24,16,14,13,17,30,16,18,18,11,5,17,19,16,22,20,11,13,12,15,13,23,15,15,19,23,24,24,13,21,26,24,18,16,21,39,24,40,22,68,32,45,47,34,28,20,41,32,36,38,48,42,26,84,60,86,125,88,116,174,96,158,179,196,148,239,123,215,189
13,8,22,28,18,16,26,20,27,34,57,26,19,23,23,38,35,41,52,41,42,52,71,50,55,35,54,42,46,77,76,55,64,43,65,69,65,81,40,76,68,63,58,51,55,53,72,66,51,68,69,82,80,69,66,73,105,49,70,82,80,73,85,81,66,80,126,115,98,55,90,101,78,80,63,88,69,123,125,140,115,116,119,79,104,107,121,105,98,123,136,129,73,117,117,55,39,88,67,66,64
13,9,35,22,18,26,23,25,24,38,25,24,41,25,23,36,26,28,24,38,17,30,26,20,21,23,34,30,21,27,52,32,36,28,43,40,21,23,30,32,39,23,34,50,40,37,33,42,54,74,57,54,60,79,104,98,123,104,95,88,89,114,93,154,100,90,88,116,92,96,111,100,125,152,100,112,121,82,139,119,96,121,143,124,141,110,92,137,161,176,105,84,109,175,76,65,43,43,45,43,52
13,10,22,34,24,29,20,31,26,29,40,20,15,29,23,17,18,21,28,32,24,25,23,24,32,22,36,16,22,32,20,27,26,27,17,15,23,20,23,21,50,29,24,16,65,43,39,31,56,44,54,25,52,63,42,24,47,66,91,69,80,89,99,110,183,193,216,220,185,192,212,454,364,312,369,373,329,349,412,418,243,300,333,268,255,301,220,166,167,269,191,177,106,86,76,109,56,37,23,17,36
