task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49
13,0,24,36,23,46,28,19,30,37,30,31,43,32,40,37,27,25,54,30,23,18,27,34,41,30,34,24,26,28,40,46,29,40,32,35,32,43,53,47,40,45,52,47,27,45,49,38,41,47,71
13,1,32,40,28,32,36,54,46,29,50,63,64,42,29,52,58,36,62,55,54,31,65,41,57,59,57,78,43,49,69,48,76,66,73,93,86,71,83,76,95,94,74,101,130,105,105,71,63,73,61
13,2,22,20,25,25,11,25,20,20,16,23,42,22,21,36,41,12,16,20,34,30,17,33,14,19,17,18,22,19,18,14,20,27,29,15,22,24,15,25,21,28,22,15,15,10,18,26,15,11,34
13,3,15,34,39,31,54,39,31,73,81,42,47,36,51,41,55,78,57,63,74,89,144,96,116,71,81,94,117,143,88,142,136,135,147,209,116,105,199,158,136,187,203,252,226,187,189,218,216,215,210
13,4,37,30,30,38,32,40,28,27,44,27,36,30,16,33,29,48,20,37,31,37,34,36,27,28,37,35,33,21,20,38,33,29,41,24,39,19,42,39,38,30,41,28,29,13,19,32,36,26,36
13,5,24,37,27,39,39,44,23,46,37,39,38,52,36,37,26,30,27,26,37,30,29,29,16,30,29,29,23,32,39,25,38,43,44,31,28,28,38,38,45,52,38,36,49,81,64,71,66,66,64
13,6,32,14,30,24,23,37,38,37,16,22,27,35,22,34,34,15,41,33,40,25,34,29,28,30,22,22,34,32,48,39,16,21,25,22,24,32,35,28,20,30,22,29,22,36,39,56,47,54,40
13,7,53,35,19,21,25,19,19,11,21,28,31,17,18,17,21,18,17,31,17,25,15,14,20,19,13,20,25,29,21,17,24,16,14,13,17,30,16,18,18,11,5,17,19,16,22,20,11,13,12
13,8,22,28,18,16,26,20,27,34,57,26,19,23,23,38,35,41,52,41,42,52,71,50,55,35,54,42,46,77,76,55,64,43,65,69,65,81,40,76,68,63,58,51,55,53,72,66,51,68,69
13,9,35,22,18,26,23,25,24,38,25,24,41,25,23,36,26,28,24,38,17,30,26,20,21,23,34,30,21,27,52,32,36,28,43,40,21,23,30,32,39,23,34,50,40,37,33,42,54,74,57
13,10,22,34,24,29,20,31,26,29,40,20,15,29,23,17,18,21,28,32,24,25,23,24,32,22,36,16,22,32,20,27,26,27,17,15,23,20,23,21,50,29,24,16,65,43,39,31,56,44,54
13,11,21,24,33,28,33,34,32,31,37,37,23,28,19,24,16,17,31,31,26,14,33,22,17,21,15,31,21,23,17,25,16,20,29,22,26,22,28,19,25,20,12,20,15,24,14,24,23,24,12
13,12,23,17,36,30,34,23,26,50,51,27,37,59,59,47,20,66,47,47,52,56,30,62,41,34,40,56,47,44,51,59,42,42,30,47,65,60,55,71,44,52,42,68,59,44,40,64,70,52,49
13,13,20,23,21,21,30,10,35,27,38,14,36,34,13,27,25,14,37,17,30,14,28,29,23,38,26,39,19,30,31,30,33,26,18,32,20,14,35,48,28,32,32,28,29,56,29,25,37,40,55
13,14,41,17,16,21,29,21,17,14,20,14,21,19,27,33,35,34,40,33,37,38,25,29,28,42,30,18,33,24,36,41,29,43,26,34,45,35,34,32,38,26,49,28,38,46,60,45,48,55,59
13,15,31,33,42,32,26,23,29,37,34,48,51,40,52,42,42,54,36,33,36,55,50,29,41,22,46,42,43,43,47,34,40,59,39,49,50,53,48,34,59,67,80,61,40,54,52,50,56,77,58
13,16,24,35,21,18,16,26,20,30,16,11,10,24,17,26,16,25,19,15,24,19,23,23,30,32,15,21,20,30,39,26,29,18,31,23,29,31,35,24,30,22,24,31,25,20,18,28,29,23,28
13,17,19,34,25,13,21,8,30,17,24,24,15,21,31,16,22,21,14,26,19,32,23,16,14,10,22,16,17,24,11,12,11,25,25,11,24,17,14,18,14,12,14,13,13,20,11,16,12,12,14
13,18,30,10,23,27,27,28,20,21,23,21,27,13,24,31,22,20,41,22,19,22,33,30,23,21,32,27,19,27,24,25,18,8,16,23,19,22,34,20,16,19,32,26,23,16,33,18,35,24,20
13,19,48,20,14,25,28,29,28,41,29,34,14,28,20,27,36,30,22,27,28,32,25,22,36,30,29,8,26,26,26,40,20,17,14,8,25,26,31,13,21,25,24,22,21,30,20,25,25,20,15
