task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
100,0,41,35,63,50,46,35,59,49,61,56,84,40,74,65,77,70,59,50,57,67,38,44,45,62,61,59,79,72,56,76,101,82,89,83,56,86,59,76,60,88,63,76,79,66,57,74,62,50,75,71,60,60,78,74,67,74,61,55,55,61,76,72,91,75,85,81,84,42,71,64,52,57,43,54,85,52,68,49,42,73,67,53,39,59,52,75,59,37,29,60,37,24,47,26,43,57,46,44,53
100,1,43,64,28,47,31,19,29,18,56,25,43,34,34,34,37,27,17,31,28,21,35,32,39,39,31,25,34,28,30,33,32,27,34,39,48,36,37,26,23,26,24,39,42,29,23,25,14,23,44,32,31,29,31,24,21,33,26,26,16,35,23,23,23,32,36,29,30,42,32,38,47,41,45,53,37,62,35,32,38,55,54,45,49,31,40,47,53,57,40,49,64,37,51,40,66,47,51,62,52
100,2,31,23,15,19,19,26,23,33,18,18,23,35,22,26,24,22,19,26,22,24,18,15,27,33,36,21,33,30,16,21,33,25,15,34,25,22,22,18,16,14,22,19,18,19,20,27,41,19,16,32,23,50,55,78,98,97,71,68,94,128,107,164,157,109,155,174,207,230,247,344,375,356,333,375,486,377,422,287,335,171,261,269,195,197,254,248,238,165,70,81,91,51,12,20,1,5,28,4,1
100,3,29,29,20,52,40,24,29,25,39,14,25,25,39,28,36,39,18,36,29,24,38,29,26,34,32,24,28,33,29,39,25,15,25,36,36,33,25,33,33,26,23,26,18,27,15,26,35,25,21,33,29,43,24,29,29,28,32,24,36,32,36,32,37,28,26,32,43,49,49,58,40,53,41,59,67,55,53,54,62,39,30,40,62,71,52,52,63,52,67,53,39,49,59,58,69,52,62,41,80
100,4,27,26,26,19,20,22,24,16,19,18,16,29,17,22,26,23,32,35,36,32,32,20,13,21,26,21,4,10,13,13,20,15,13,19,25,27,18,22,22,7,16,26,25,16,37,30,44,23,27,29,37,29,53,41,37,25,46,48,68,58,37,77,47,44,79,94,117,138,144,126,100,115,150,116,217,235,277,300,226,290,203,205,263,301,276,309,297,331,200,288,281,280,291,267,202,194,171,179,146
100,5,55,31,29,38,58,38,35,52,50,25,37,35,35,55,52,51,84,50,50,47,29,73,54,80,57,63,53,52,80,79,68,77,45,74,88,60,92,89,86,64,66,81,72,82,90,90,86,74,102,102,77,127,96,73,85,92,85,76,87,79,87,66,104,118,79,103,80,79,118,99,103,84,81,79,114,74,105,74,79,62,48,69,84,87,44,71,55,67,40,47,52,42,66,32,66,38,63,50,38
100,6,11,26,17,12,16,4,13,16,10,20,6,27,17,21,20,23,18,31,27,25,21,17,17,16,31,21,23,10,22,15,17,17,34,15,33,16,30,8,15,16,16,15,18,9,15,22,19,17,25,16,22,13,24,14,19,27,12,17,15,20,15,30,18,16,10,35,32,14,29,15,35,19,23,33,30,21,20,30,47,21,44,25,27,32,64,33,46,31,29,58,32,30,26,41,27,59,78,51,52
100,7,20,50,28,27,24,9,19,30,11,10,6,13,19,11,18,24,13,16,8,13,13,7,21,11,15,19,16,19,10,14,12,7,19,15,16,9,17,10,17,19,27,18,24,16,18,35,17,23,36,29,29,20,17,23,18,15,26,9,11,12,18,18,25,15,20,9,14,14,18,11,15,17,11,11,13,15,10,19,9,5,15,21,15,10,19,13,10,15,18,16,10,6,16,114,263,506,695,1766,1920
100,8,36,23,22,28,23,29,21,31,29,50,25,20,41,25,24,30,37,21,60,41,38,22,43,26,51,44,46,61,51,104,71,63,88,57,64,60,67,42,73,86,70,88,98,91,112,133,88,107,88,123,136,141,99,146,92,139,111,173,194,147,154,209,141,152,226,173,199,144,152,209,186,181,156,124,128,156,183,177,137,107,135,151,155,126,93,140,117,122,121,107,89,72,58,60,79,53,61,35,25
100,9,41,48,46,34,47,28,27,59,48,39,62,52,85,70,60,61,69,58,71,85,53,87,79,84,92,100,76,94,69,92,68,90,101,93,90,84,111,103,73,96,148,149,120,125,131,120,121,133,147,88,151,151,91,139,137,187,125,163,106,120,115,144,127,171,167,110,116,125,187,128,115,79,111,71,98,83,72,77,98,54,73,64,53,63,85,34,70,66,44,40,70,53,62,63,43,44,27,32,33
