task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
109,0,20,18,13,15,25,24,25,20,22,13,24,19,18,39,12,31,28,25,24,14,27,28,26,15,18,19,13,20,15,11,25,24,17,40,18,17,24,12,37,20,16,22,13,23,22,36,22,17,28,15,18,16,9,19,16,11,25,20,31,24,21,17,30,20,16,43,34,43,46,52,60,49,56,81,45,36,58,46,46,78,84,73,52,89,95,112,94,101,125,110,95,100,88,103,93,184,142,114,166
109,1,19,14,31,19,26,28,23,24,26,27,30,27,10,34,31,23,27,18,35,44,23,28,31,28,15,26,33,33,23,28,30,28,24,17,23,30,22,21,30,31,28,27,27,24,31,30,33,26,45,27,26,28,26,45,29,41,41,38,46,59,61,76,93,107,81,112,199,170,187,187,149,241,185,249,232,222,128,135,180,243,130,137,168,200,190,127,139,192,123,72,130,129,138,56,70,55,38,52,24
109,2,23,20,26,26,20,24,23,18,31,12,33,35,32,18,20,29,29,23,23,27,25,27,24,42,14,16,23,28,23,27,16,19,31,19,29,22,31,33,23,22,28,30,26,29,34,40,46,40,50,40,39,41,44,50,50,85,69,48,56,47,65,103,42,76,67,79,134,108,108,89,56,114,125,137,131,150,208,203,202,248,208,221,251,219,263,268,187,227,216,221,212,222,238,238,261,196,162,216,221
109,3,20,12,11,32,12,20,16,16,32,18,12,17,18,18,34,19,23,12,15,22,20,14,17,25,16,22,17,18,16,27,10,12,20,17,20,24,26,25,13,26,29,24,20,15,23,21,22,14,15,14,13,17,22,19,21,18,15,25,20,17,6,22,21,15,25,13,38,12,35,18,22,13,20,10,14,18,10,20,20,13,22,49,35,116,23,49,104,42,86,78,130,166,202,265,265,218,281,181,148
109,4,21,45,15,24,41,23,35,28,28,14,12,17,24,10,22,16,19,26,17,12,19,11,14,21,19,31,25,26,15,24,15,19,32,26,23,28,11,22,34,16,20,11,13,19,17,21,10,21,14,27,18,22,24,27,31,25,22,22,16,25,23,35,23,21,32,25,26,33,47,29,19,16,20,16,37,40,38,54,34,31,33,27,60,45,46,48,57,46,63,78,54,38,57,52,56,46,55,81,79
109,5,17,24,27,28,32,13,31,24,34,25,26,32,38,33,19,34,29,29,28,25,23,18,23,25,26,32,29,42,46,38,34,28,31,24,23,25,29,22,38,30,21,32,22,33,26,27,21,38,25,27,31,24,24,27,34,42,31,30,32,44,35,35,21,26,35,43,44,26,47,42,40,59,26,33,28,34,34,28,22,47,38,22,43,45,49,35,35,64,50,26,26,30,41,37,35,59,48,43,48
109,6,23,15,22,30,16,31,27,22,17,30,14,27,23,28,25,19,24,12,17,22,15,17,21,24,19,19,12,18,15,17,30,17,32,21,22,22,17,24,32,9,27,28,24,27,28,11,24,20,18,28,31,24,27,33,24,27,48,25,41,29,47,28,41,58,41,74,46,33,36,40,76,40,31,47,89,44,48,61,58,63,107,60,74,99,83,54,60,90,50,57,75,102,65,83,88,164,128,124,131
109,7,29,39,29,26,26,25,45,37,28,20,21,36,29,24,29,28,28,27,24,18,31,39,33,19,29,18,24,32,29,20,24,20,31,29,17,17,38,18,23,28,30,27,33,24,26,27,21,34,23,17,26,32,50,30,26,27,41,45,40,61,43,69,58,74,88,100,58,60,68,74,94,96,107,109,123,115,139,145,136,149,131,107,114,93,122,99,102,80,102,101,115,91,101,101,126,87,89,84,96
109,8,24,16,21,13,25,16,33,20,34,17,46,23,24,21,39,35,27,23,29,33,32,22,10,20,31,34,28,37,19,15,25,23,25,26,37,25,18,46,29,25,26,23,44,50,29,36,41,56,27,30,40,32,29,52,27,49,60,94,69,117,154,148,109,165,130,173,157,129,211,229,188,206,268,323,251,301,260,214,378,327,232,318,357,178,226,210,290,190,252,307,220,323,192,179,187,159,157,103,179
109,9,26,37,26,25,38,25,25,45,25,34,36,49,35,35,22,24,27,27,23,37,23,29,28,24,33,25,33,26,50,25,30,24,47,35,29,37,33,23,35,30,41,25,32,31,31,22,25,29,36,44,30,39,32,44,42,52,33,46,25,31,31,30,40,30,49,57,42,32,38,43,48,59,42,50,32,41,47,57,41,41,49,38,58,54,57,47,37,40,42,39,64,44,61,44,60,32,38,59,41
