task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
53,0,30,46,32,46,47,44,38,43,37,51,51,17,47,67,38,36,58,41,44,48,71,43,47,29,43,41,53,62,52,53,53,43,46,57,64,49,37,59,63,67,60,63,34,71,66,71,89,68,70,64,53,60,46,59,74,64,77,47,40,61,55,57,81,58,69,43,79,43,50,74,81,79,41,64,65,44,49,47,70,62,54,56,41,25,46,48,54,57,77,67,58,46,62,63,59,39,37,38,23
53,1,38,35,44,34,28,28,38,38,38,25,53,28,30,32,54,37,30,51,47,74,55,41,35,40,31,78,84,90,132,113,84,106,134,73,110,163,210,141,178,195,130,156,184,204,157,222,258,207,270,213,218,219,186,245,285,207,155,161,175,193,131,149,104,112,107,95,70,94,70,78,80,23,36,35,40,26,38,15,7,5,0,3,4,1,4,6,5,2,3,2,5,1,4,0,2,3,0,2,0
53,2,26,24,32,22,40,27,27,34,24,28,18,18,18,38,28,41,50,19,28,33,27,32,42,31,26,35,39,32,21,23,20,35,21,20,20,22,26,22,24,15,17,21,33,20,17,9,20,17,15,17,19,31,23,16,32,34,29,21,23,17,20,34,26,33,30,42,54,53,71,46,81,93,71,73,128,65,87,94,129,161,154,155,190,203,181,196,123,166,181,148,126,134,122,144,123,106,135,135,127
53,3,23,20,29,18,27,37,34,28,22,27,14,16,21,36,28,20,23,27,25,29,22,26,25,24,22,35,20,41,21,25,27,34,24,25,23,30,31,35,30,28,35,45,43,39,37,41,30,53,64,37,47,37,82,77,62,48,63,61,60,85,85,90,112,110,131,108,83,94,71,121,85,133,112,156,126,110,100,83,120,125,139,96,86,119,139,154,124,155,137,99,132,130,107,117,125,100,110,50,89
53,4,18,24,19,31,22,26,35,23,27,32,18,12,42,19,33,14,23,31,15,17,22,29,26,23,22,14,26,24,17,22,16,20,19,16,18,18,19,13,34,25,32,29,15,22,15,28,29,26,26,23,18,19,26,33,26,18,47,53,57,64,82,67,100,92,112,153,195,135,169,139,174,232,377,319,468,355,453,336,418,448,365,349,298,299,304,268,328,241,144,74,80,96,93,79,107,61,54,61,67
53,5,20,17,32,34,25,35,20,16,20,9,26,19,20,31,27,22,28,35,25,34,34,27,28,18,27,31,24,25,23,40,32,39,36,30,27,20,44,40,19,38,36,37,27,39,24,48,37,36,31,31,37,43,51,45,31,38,44,32,28,21,28,48,42,46,59,51,53,55,60,41,40,65,59,67,73,74,45,73,92,103,97,87,85,60,57,39,86,80,82,111,88,163,113,139,129,159,120,122,115
53,6,9,9,16,14,17,26,37,15,23,23,24,20,21,18,20,13,17,19,15,19,10,23,23,25,19,21,12,9,16,21,10,15,18,14,13,15,12,23,22,20,21,12,17,18,14,19,23,21,13,21,20,29,34,18,18,15,20,14,30,20,28,25,28,38,18,21,20,19,37,24,32,24,28,31,18,29,39,34,43,62,26,62,39,43,65,58,125,76,54,50,70,88,119,94,53,75,86,94,64
53,7,22,34,40,26,25,24,37,18,22,16,21,26,26,30,20,33,22,31,25,25,21,19,26,25,23,29,13,39,28,16,35,32,24,42,26,18,32,34,30,32,28,12,28,31,29,13,15,38,37,32,20,19,19,50,32,49,39,52,42,57,74,63,77,108,85,110,96,93,101,113,135,121,132,184,180,204,160,201,226,166,154,116,168,213,139,188,182,191,173,130,155,197,113,117,113,125,79,129,81
53,8,30,26,12,30,30,37,35,36,43,48,15,37,44,49,61,42,45,65,67,62,89,93,62,83,91,86,90,48,67,77,104,105,152,101,117,81,82,109,92,112,72,93,129,98,167,116,104,200,143,118,150,162,158,133,145,152,115,133,131,163,128,166,232,129,160,146,134,173,133,155,123,183,130,122,128,143,111,167,131,137,115,109,72,102,75,79,93,85,80,68,53,74,48,58,91,44,32,33,81
53,9,26,14,37,25,24,40,37,27,23,23,59,47,38,42,37,30,53,43,42,40,37,52,40,52,59,43,59,55,44,48,45,49,76,65,98,57,90,118,92,94,127,79,72,108,76,126,96,121,87,152,120,109,155,129,165,146,122,189,170,115,174,174,184,144,168,209,105,164,123,129,144,145,157,163,150,189,97,120,128,91,158,94,91,75,65,75,62,97,87,81,93,73,63,76,67,44,26,18,41
