task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
76,0,22,25,37,26,42,25,33,27,26,26,31,15,35,41,35,25,28,62,32,31,40,23,42,44,31,35,38,25,45,39,63,48,33,42,94,42,58,57,71,62,60,65,65,81,81,70,62,75,69,84,88,66,57,65,93,85,131,83,111,99,135,96,138,136,136,131,105,92,128,79,86,131,108,122,71,108,124,85,104,98,94,86,70,46,86,83,39,80,56,84,65,57,64,63,108,55,37,39,52
76,1,38,26,27,40,48,54,57,55,38,46,38,56,31,30,42,65,95,85,87,82,78,96,79,109,83,96,80,88,114,98,77,102,103,107,69,110,71,83,82,136,111,122,85,89,113,131,156,119,114,114,104,137,167,152,113,129,104,171,154,118,187,153,128,138,177,198,156,155,116,145,177,177,197,162,154,182,204,151,138,181,112,157,78,124,79,95,118,92,51,79,43,114,66,60,32,49,73,74,58
76,2,42,23,25,18,53,27,18,27,19,23,16,18,30,18,25,14,24,26,29,15,24,24,21,29,20,30,27,31,33,25,17,25,12,17,32,44,34,44,15,26,20,30,30,33,32,26,53,19,24,25,36,49,30,45,24,52,42,32,44,44,51,44,72,42,52,53,98,49,40,44,60,73,59,85,63,57,69,58,117,82,122,85,82,87,85,107,87,116,108,102,129,108,132,153,138,119,119,123,154
76,3,47,52,35,34,41,30,30,34,32,29,35,35,32,44,19,25,41,14,31,35,27,31,22,26,25,25,30,23,19,23,20,21,25,16,18,15,24,19,18,22,16,18,23,24,22,25,12,25,29,27,11,21,22,20,25,20,30,19,34,23,22,31,25,38,27,36,40,19,50,49,28,38,57,67,42,58,47,75,63,66,83,67,66,67,76,86,69,85,63,97,95,83,103,114,90,88,121,119,125
76,4,16,26,24,28,22,20,24,23,17,24,9,31,12,17,30,24,15,14,18,27,23,30,24,29,30,24,18,26,24,12,14,15,20,25,25,8,9,16,18,12,19,25,9,19,18,21,9,19,23,21,14,27,14,16,19,24,20,29,30,16,41,11,35,17,21,22,29,16,9,17,15,23,23,25,27,23,30,27,19,19,28,14,31,28,33,28,12,49,44,24,32,28,34,26,26,51,33,46,37
76,5,22,17,24,26,38,39,22,21,24,32,40,28,23,32,35,39,13,47,43,23,37,28,33,25,27,38,47,57,27,46,48,59,34,45,41,36,50,39,46,93,49,61,71,73,62,71,98,65,98,117,99,116,83,62,79,67,55,63,60,74,98,98,125,72,69,56,89,57,77,105,49,111,52,96,97,90,70,95,56,90,83,92,81,106,62,66,88,100,91,55,65,73,90,78,98,24,62,28,24
76,6,31,28,57,69,47,41,90,46,54,58,42,35,66,53,65,46,46,72,83,81,80,97,59,93,86,120,73,105,76,63,86,75,62,88,76,89,68,86,77,76,71,134,94,107,110,63,136,134,145,135,132,142,177,156,155,131,143,123,109,110,132,136,106,138,122,81,196,124,127,127,164,137,137,105,163,85,151,110,106,127,119,100,75,95,118,159,72,119,92,138,163,189,104,74,82,122,109,75,79
76,7,20,34,22,19,19,16,17,30,33,32,15,27,28,21,24,21,31,28,38,17,33,34,24,21,16,24,14,25,19,39,19,29,28,23,10,16,24,23,32,15,38,31,24,22,14,24,18,16,22,31,26,25,28,32,27,28,37,35,37,36,26,54,44,64,50,47,62,71,71,79,52,83,70,93,88,109,112,125,89,172,85,98,81,128,117,165,167,161,186,172,225,224,220,191,200,260,88,213,200
76,8,27,23,40,31,21,21,27,27,22,41,18,35,35,38,18,20,21,26,33,26,30,31,43,25,19,30,29,13,34,19,25,18,19,28,21,22,37,22,28,34,33,42,32,35,26,33,25,29,31,32,41,18,16,31,41,34,19,32,40,32,15,25,35,28,46,52,36,25,25,31,39,22,36,49,52,59,41,49,35,57,47,64,64,34,44,55,33,60,42,68,47,50,56,46,45,51,79,57,47
76,9,21,40,27,21,33,41,43,54,27,22,26,31,36,29,23,71,34,30,53,34,54,47,58,39,80,55,35,61,74,37,58,85,56,51,80,73,77,59,78,74,99,74,123,95,106,65,79,60,88,124,75,81,81,114,79,100,82,92,105,108,82,101,105,102,85,105,109,99,120,102,80,127,115,87,66,70,95,90,64,78,90,69,101,111,88,120,69,77,71,86,43,101,106,145,71,69,47,102,63
76,10,34,28,31,36,16,45,22,23,23,21,38,34,19,59,38,33,37,28,30,36,34,26,32,40,34,40,63,33,45,57,38,39,71,33,52,41,44,55,39,83,68,95,114,88,91,128,102,94,107,93,105,106,88,125,80,104,96,135,144,122,100,111,181,135,108,119,93,124,134,124,166,199,136,177,145,125,153,123,185,181,167,186,184,224,177,200,194,217,170,136,182,183,180,136,110,132,130,125,168
