task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
32,0,36,39,27,20,22,23,25,28,30,10,30,29,26,30,21,21,25,25,24,32,36,27,27,31,34,18,39,21,17,35,34,19,40,33,25,34,28,19,28,24,19,27,27,23,41,21,28,34,42,20,19,30,20,28,30,34,29,36,28,33,25,33,33,47,29,48,41,28,26,28,51,37,20,39,20,26,38,45,58,44,33,44,41,32,32,38,31,41,30,51,43,40,31,41,59,57,60,45,44
32,1,68,32,26,27,31,46,17,52,34,39,40,36,46,30,34,87,64,40,55,70,47,45,57,49,48,54,89,60,79,92,89,69,76,70,62,81,75,61,98,72,89,90,72,91,82,97,142,90,87,86,65,61,88,119,93,112,81,93,91,106,130,155,118,108,102,62,125,146,100,120,106,112,80,99,144,109,116,140,129,89,112,109,113,132,94,106,85,105,90,82,75,112,103,92,82,67,40,80,97
32,2,21,18,34,23,18,24,16,20,14,17,33,28,24,36,16,10,21,14,15,14,32,16,37,23,24,13,22,7,17,26,23,16,21,10,22,24,9,22,21,16,22,26,20,17,33,17,16,19,19,12,17,27,32,25,36,16,35,27,63,29,44,18,33,47,34,30,29,37,37,25,39,75,49,44,75,58,107,66,68,69,105,83,118,137,127,93,120,87,113,97,122,123,161,116,116,229,148,240,112
32,3,29,27,22,30,18,18,24,21,19,27,28,30,27,23,20,22,17,18,34,27,18,28,21,16,25,15,32,41,47,36,25,27,19,29,20,36,44,32,27,40,26,49,45,51,80,22,46,33,29,60,26,31,19,46,55,47,29,40,53,53,28,50,58,40,39,40,61,65,44,47,47,73,56,60,65,43,78,69,37,89,101,75,76,71,72,77,105,89,72,133,98,171,151,83,148,177,144,208,191
32,4,30,26,26,36,41,47,44,37,59,29,24,40,43,41,46,25,65,28,41,46,35,48,53,47,68,53,55,56,53,65,64,43,61,107,68,72,65,64,81,83,84,93,74,93,95,76,81,77,100,99,73,85,75,90,67,104,83,102,104,100,119,100,101,91,112,107,92,111,96,110,88,61,60,73,88,79,71,71,83,90,97,51,68,75,76,84,63,82,60,57,62,70,53,71,70,76,97,66,44
32,5,25,33,35,37,43,29,25,40,38,24,18,29,28,30,28,37,34,28,30,31,24,31,32,36,39,23,32,31,41,31,40,40,42,31,42,51,27,34,35,29,45,46,35,33,47,22,27,28,32,36,19,34,36,27,38,47,28,32,35,33,31,42,38,19,39,37,39,38,41,28,30,24,31,29,27,35,28,36,21,32,24,27,27,27,17,38,31,32,40,42,23,51,30,31,36,28,28,32,32
32,6,23,30,19,12,26,20,28,14,10,18,21,27,23,19,18,15,15,20,39,19,21,13,9,30,19,12,21,24,28,21,41,21,41,20,30,37,40,20,28,44,51,12,35,29,27,43,34,21,33,60,53,48,22,29,58,52,47,33,50,76,90,75,72,76,75,69,87,69,77,67,84,76,52,146,129,88,112,131,105,135,172,151,142,168,154,198,168,162,203,156,195,196,219,235,221,183,100,157,265
32,7,36,26,45,51,49,39,44,27,38,34,40,26,25,39,42,29,41,33,35,24,49,30,22,28,28,33,44,22,29,29,14,23,22,23,18,33,37,34,10,25,24,20,24,27,14,21,16,24,23,20,29,17,16,17,25,19,18,31,24,11,11,19,32,15,33,16,21,10,27,30,26,30,27,22,22,21,25,24,24,35,29,22,34,25,44,28,24,43,53,37,48,29,37,49,42,33,37,24,24
32,8,27,31,30,32,37,47,21,37,46,68,34,27,56,54,32,50,57,40,39,94,64,76,67,65,86,83,74,82,91,82,99,121,135,87,111,106,176,170,139,149,148,168,209,144,144,151,172,180,197,124,164,160,147,150,181,128,131,140,179,167,174,158,145,142,203,173,202,168,191,172,143,135,157,125,143,155,111,105,78,106,84,105,125,137,108,128,66,46,105,91,65,57,75,53,65,84,60,31,33
32,9,34,40,32,54,48,55,31,41,57,62,62,37,42,43,110,95,70,60,80,81,97,79,82,86,111,73,62,110,104,123,113,105,121,93,85,79,93,126,98,86,102,121,87,82,120,125,120,152,137,102,171,137,86,127,176,114,129,209,143,130,138,190,129,128,138,143,119,111,113,107,145,92,177,161,140,101,97,101,176,123,111,116,116,109,135,152,94,106,83,123,129,141,164,118,103,121,82,72,123
