task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49
20,0,16,19,23,11,17,23,9,28,25,19,33,34,27,19,13,24,19,19,27,8,15,18,18,10,10,24,8,21,23,19,18,24,19,21,21,22,39,12,12,17,14,19,20,14,16,23,24,28,30
20,1,15,37,37,23,27,25,21,39,12,18,12,12,15,22,20,12,14,21,15,20,20,15,20,21,17,21,24,19,20,25,27,31,25,19,25,23,29,20,14,20,25,15,14,19,11,13,15,13,26
20,2,36,24,18,13,22,15,40,27,26,31,11,22,23,25,40,27,35,20,21,21,29,18,20,16,16,25,29,27,25,33,24,38,21,20,30,23,47,17,20,33,27,29,32,28,22,22,34,32,37
20,3,37,27,46,35,27,57,36,84,45,39,75,56,80,80,61,77,75,58,98,70,97,93,98,106,100,100,107,112,97,117,92,105,126,135,110,112,151,143,135,116,110,63,110,136,127,147,160,138,112
20,4,18,15,30,40,22,18,37,42,48,33,23,45,35,43,33,40,39,46,36,24,32,39,37,24,40,28,50,34,33,44,52,39,41,78,84,62,112,102,143,191,228,254,223,203,244,285,226,324,376
20,5,28,16,16,15,25,24,23,22,35,11,14,19,13,18,16,16,27,17,32,21,6,22,13,21,19,22,30,15,13,13,29,17,12,20,11,26,21,19,18,27,16,14,26,25,22,21,11,21,29
20,6,16,14,21,28,29,28,34,21,13,27,16,17,35,20,21,10,19,25,13,21,18,19,30,14,26,15,20,14,24,11,13,11,18,18,17,16,23,25,28,16,12,25,17,17,7,16,21,17,23
20,7,30,13,27,33,22,33,25,35,26,22,29,23,22,24,36,29,20,23,37,19,32,25,31,44,46,40,33,35,37,35,43,47,22,49,44,42,45,40,38,38,62,67,46,86,71,69,67,90,72
20,8,35,21,33,14,20,32,19,19,20,26,23,32,16,40,23,32,26,29,22,27,34,45,16,27,29,18,23,21,32,30,22,31,18,19,31,21,24,30,22,24,24,27,18,25,24,17,28,32,29
20,9,27,34,27,33,21,18,20,11,18,12,15,23,12,10,5,17,15,19,6,16,19,19,15,23,23,18,8,9,21,18,12,20,20,19,17,22,13,14,22,18,16,23,11,15,22,11,16,15,31
20,10,15,24,8,38,15,36,25,24,32,20,27,44,36,17,26,31,31,25,22,17,23,16,23,22,31,13,29,15,18,18,29,13,22,28,11,22,17,15,18,13,30,14,30,33,21,31,23,15,16
20,11,22,22,20,22,26,23,31,21,37,34,24,50,21,20,9,17,30,15,24,16,28,25,28,21,23,27,19,22,23,24,39,17,47,31,53,39,55,33,42,50,54,61,73,50,44,70,63,54,68
20,12,21,20,38,15,27,23,16,32,21,21,28,30,24,36,11,29,21,22,32,21,30,18,42,34,25,40,19,31,21,33,39,39,40,34,52,28,42,23,61,34,35,58,66,79,94,60,51,50,71
20,13,38,39,51,35,25,27,21,16,41,11,22,37,32,36,27,40,27,23,14,33,41,22,50,48,41,38,27,28,23,31,32,30,30,22,36,28,30,35,25,28,31,28,21,14,33,21,43,32,44
20,14,22,36,33,18,31,35,42,37,44,29,34,31,31,36,36,25,38,32,22,42,30,36,35,44,32,22,18,41,32,42,35,32,36,37,34,38,27,25,56,35,43,26,25,35,25,21,45,28,25
20,15,19,23,23,36,30,42,22,21,19,25,26,23,23,32,28,17,29,14,19,28,24,35,23,24,25,30,22,40,26,30,25,24,23,29,18,17,22,44,28,22,20,26,20,29,18,20,15,22,22
20,16,22,43,31,47,23,34,25,28,29,22,33,43,35,24,24,44,24,36,31,27,35,31,32,33,35,31,37,29,39,51,51,26,30,37,32,27,42,35,41,38,57,53,68,82,45,54,42,57,34
20,17,24,53,21,38,34,54,21,19,23,34,35,44,25,31,30,38,25,39,31,42,35,44,34,31,48,53,55,46,42,68,41,61,59,78,110,138,153,192,144,146,165,143,198,173,155,273,346,321,331
20,18,34,40,29,15,26,24,24,19,21,22,25,24,13,11,22,15,23,13,16,14,11,16,15,19,18,14,17,31,27,10,11,15,20,14,15,12,14,26,10,14,14,22,15,12,16,18,18,38,12
20,19,18,20,32,15,36,37,15,17,27,34,27,31,26,30,33,19,20,23,22,23,29,26,27,32,29,22,56,42,30,31,25,45,45,51,61,38,52,29,29,62,50,51,66,69,52,50,39,64,52
