task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
20,0,16,19,23,11,17,23,9,28,25,19,33,34,27,19,13,24,19,19,27,8,15,18,18,10,10,24,8,21,23,19,18,24,19,21,21,22,39,12,12,17,14,19,20,14,16,23,24,28,30,14,14,38,24,31,20,27,22,36,15,15,25,22,33,28,34,24,32,35,42,31,23,45,24,37,23,47,22,27,43,61,50,57,50,59,42,49,56,61,55,51,46,66,84,62,51,87,51,61,39
20,1,15,37,37,23,27,25,21,39,12,18,12,12,15,22,20,12,14,21,15,20,20,15,20,21,17,21,24,19,20,25,27,31,25,19,25,23,29,20,14,20,25,15,14,19,11,13,15,13,26,16,16,11,15,19,19,10,19,19,18,10,9,16,25,21,12,23,14,69,41,25,26,17,26,34,50,35,53,24,19,16,29,33,30,48,32,122,113,118,187,213,211,312,496,463,343,250,229,336,566
20,2,36,24,18,13,22,15,40,27,26,31,11,22,23,25,40,27,35,20,21,21,29,18,20,16,16,25,29,27,25,33,24,38,21,20,30,23,47,17,20,33,27,29,32,28,22,22,34,32,37,33,33,37,38,33,35,34,30,41,71,53,36,42,49,51,64,38,45,53,65,68,59,65,43,50,66,85,76,88,65,63,112,84,83,75,87,99,102,80,138,81,95,87,143,79,84,87,87,86,135
20,3,37,27,46,35,27,57,36,84,45,39,75,56,80,80,61,77,75,58,98,70,97,93,98,106,100,100,107,112,97,117,92,105,126,135,110,112,151,143,135,116,110,63,110,136,127,147,160,138,112,156,145,108,108,85,109,111,148,114,101,124,126,130,141,124,94,131,173,141,117,187,139,178,143,121,102,128,93,113,66,127,155,78,94,106,67,72,78,77,54,53,64,46,26,48,65,41,27,21,62
20,4,18,15,30,40,22,18,37,42,48,33,23,45,35,43,33,40,39,46,36,24,32,39,37,24,40,28,50,34,33,44,52,39,41,78,84,62,112,102,143,191,228,254,223,203,244,285,226,324,376,459,407,459,353,231,201,180,163,167,168,106,159,227,157,64,39,62,40,60,58,64,44,32,19,6,11,9,8,8,9,13,4,20,7,13,14,2,9,14,4,7,14,16,14,3,6,6,3,10,5
20,5,28,16,16,15,25,24,23,22,35,11,14,19,13,18,16,16,27,17,32,21,6,22,13,21,19,22,30,15,13,13,29,17,12,20,11,26,21,19,18,27,16,14,26,25,22,21,11,21,29,23,20,19,15,11,19,29,18,20,19,34,19,27,21,16,13,16,20,33,32,28,50,55,31,71,84,80,81,102,205,227,216,182,260,316,446,423,415,341,329,446,486,596,686,672,498,498,377,426,284
20,6,16,14,21,28,29,28,34,21,13,27,16,17,35,20,21,10,19,25,13,21,18,19,30,14,26,15,20,14,24,11,13,11,18,18,17,16,23,25,28,16,12,25,17,17,7,16,21,17,23,11,18,25,23,20,20,12,26,19,17,27,15,23,35,24,36,25,12,19,43,37,28,33,46,56,30,32,37,20,69,43,49,82,55,48,81,81,87,164,174,360,290,215,318,367,486,358,227,351,256
20,7,30,13,27,33,22,33,25,35,26,22,29,23,22,24,36,29,20,23,37,19,32,25,31,44,46,40,33,35,37,35,43,47,22,49,44,42,45,40,38,38,62,67,46,86,71,69,67,90,72,69,84,141,92,91,117,88,94,106,99,93,131,116,136,159,140,127,110,104,124,156,154,109,107,88,141,127,138,92,111,124,156,180,144,138,81,111,83,124,106,97,101,77,59,40,44,46,63,45,44
20,8,35,21,33,14,20,32,19,19,20,26,23,32,16,40,23,32,26,29,22,27,34,45,16,27,29,18,23,21,32,30,22,31,18,19,31,21,24,30,22,24,24,27,18,25,24,17,28,32,29,30,28,13,32,32,25,38,20,25,36,47,28,36,21,34,20,30,22,35,32,26,23,35,24,17,26,23,27,17,21,23,25,38,38,38,23,23,29,39,27,25,23,41,24,25,27,22,39,15,22
20,9,27,34,27,33,21,18,20,11,18,12,15,23,12,10,5,17,15,19,6,16,19,19,15,23,23,18,8,9,21,18,12,20,20,19,17,22,13,14,22,18,16,23,11,15,22,11,16,15,31,22,18,28,23,12,14,10,20,19,5,8,8,11,6,15,24,17,19,31,11,17,14,15,23,20,19,32,19,22,27,40,34,28,17,32,17,18,29,22,26,49,18,38,22,60,42,31,43,84,35
20,10,15,24,8,38,15,36,25,24,32,20,27,44,36,17,26,31,31,25,22,17,23,16,23,22,31,13,29,15,18,18,29,13,22,28,11,22,17,15,18,13,30,14,30,33,21,31,23,15,16,22,38,14,18,16,15,17,12,39,21,36,43,70,49,41,71,58,124,65,89,94,141,130,143,146,129,175,151,204,185,137,198,128,199,213,235,285,296,271,229,423,323,348,286,229,213,141,142,51,133
20,11,22,22,20,22,26,23,31,21,37,34,24,50,21,20,9,17,30,15,24,16,28,25,28,21,23,27,19,22,23,24,39,17,47,31,53,39,55,33,42,50,54,61,73,50,44,70,63,54,68,67,74,117,120,125,128,135,179,122,112,145,152,150,148,102,130,123,168,187,115,161,171,159,148,162,141,153,168,169,185,201,148,163,175,173,146,130,153,213,210,269,149,253,216,208,261,256,161,203,166
20,12,21,20,38,15,27,23,16,32,21,21,28,30,24,36,11,29,21,22,32,21,30,18,42,34,25,40,19,31,21,33,39,39,40,34,52,28,42,23,61,34,35,58,66,79,94,60,51,50,71,39,68,54,76,63,77,85,96,96,79,104,81,98,62,70,90,84,89,118,103,92,110,98,93,105,98,115,73,81,104,108,112,122,86,128,83,116,98,111,140,176,174,123,88,111,137,98,145,201,157
