task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49
29,0,29,43,30,46,21,43,40,42,40,45,23,38,41,37,53,31,24,32,41,36,27,40,40,55,39,59,78,46,53,49,41,41,79,58,60,67,64,62,58,69,54,74,70,78,88,62,68,55,56
29,1,24,46,14,19,15,18,20,16,17,21,30,23,23,16,14,14,25,24,46,25,15,17,22,24,24,24,42,36,43,24,31,33,33,37,37,21,33,38,21,36,54,44,38,32,46,19,36,56,66
29,2,3,16,14,24,32,18,31,24,22,19,17,18,17,33,25,21,38,18,16,19,17,19,12,24,21,17,14,13,13,24,25,20,17,22,28,27,15,23,13,17,14,16,14,17,18,32,15,32,17
29,3,18,15,26,47,65,83,27,48,54,56,52,38,49,53,61,30,39,61,78,42,48,61,67,60,56,86,51,74,63,48,89,89,101,80,64,79,49,89,98,88,100,78,92,71,133,108,126,130,176
29,4,23,52,20,32,23,36,44,24,26,33,42,15,42,28,30,29,25,38,34,35,32,32,24,42,41,52,44,71,45,45,54,80,68,89,98,79,77,99,115,89,125,139,107,147,160,129,136,170,172
29,5,49,25,51,52,33,56,35,70,47,55,65,72,40,56,54,42,68,72,97,43,88,67,93,63,71,98,88,135,115,62,93,92,112,127,149,139,160,144,107,109,144,138,169,141,102,169,155,158,132
29,6,35,41,39,27,38,37,37,29,34,22,23,26,25,34,20,28,40,30,29,25,34,37,16,27,28,35,23,35,39,57,40,21,21,26,35,25,26,35,31,29,30,43,24,28,24,22,30,23,29
29,7,33,33,33,48,45,33,39,31,24,30,25,38,33,26,34,39,42,25,28,36,28,46,24,28,39,43,36,32,30,34,25,17,33,28,30,32,23,17,23,23,28,23,35,22,34,23,36,31,44
29,8,25,29,21,22,22,20,15,25,22,21,31,38,28,28,30,27,25,30,17,13,17,25,13,28,25,37,13,28,28,19,9,27,36,27,13,26,22,15,17,27,18,25,29,24,29,30,19,29,19
29,9,15,16,25,26,18,17,14,29,18,23,30,11,29,16,26,24,24,32,35,43,23,16,25,20,19,18,22,18,31,17,18,29,19,20,21,30,24,22,22,32,17,27,27,23,35,18,25,28,22
29,10,10,23,30,21,25,22,24,24,39,29,28,14,14,28,18,30,17,35,17,41,31,27,27,25,26,22,19,23,26,20,21,28,29,23,22,15,30,21,40,28,32,25,24,28,29,35,28,29,27
29,11,24,33,29,19,25,25,23,15,16,31,18,30,19,13,17,15,11,13,14,31,22,20,22,17,17,16,15,24,14,30,11,17,14,10,6,22,17,15,15,19,13,20,14,16,17,26,33,19,21
29,12,20,21,27,17,17,28,35,14,11,30,26,18,16,11,22,17,18,24,17,19,16,18,17,15,12,33,22,12,18,18,28,14,18,14,14,18,14,19,17,19,25,20,21,21,11,29,11,26,32
29,13,17,28,22,34,27,47,29,44,37,28,40,43,30,41,48,43,51,59,38,89,78,48,56,55,62,48,41,56,71,71,43,72,59,89,85,88,87,78,100,100,128,135,96,108,117,125,160,149,105
29,14,15,24,12,18,21,15,42,29,21,19,28,31,37,29,17,26,25,16,27,18,18,32,30,14,17,15,30,17,19,22,20,26,26,17,24,23,23,28,25,24,19,24,23,13,21,18,27,22,37
29,15,11,11,35,18,13,23,20,27,7,12,16,16,12,21,24,25,21,15,15,12,30,19,21,26,17,14,15,16,32,12,23,22,15,19,32,19,36,18,29,28,45,54,39,49,35,45,42,36,46
29,16,27,20,23,26,21,22,27,36,24,30,28,19,22,29,27,25,31,30,25,36,36,40,27,20,28,41,31,24,38,44,27,41,39,36,37,49,50,50,59,46,38,36,52,28,40,37,47,51,43
29,17,27,27,11,13,10,27,15,18,14,18,10,18,28,25,17,15,13,28,30,19,30,12,25,31,20,20,14,19,19,26,16,24,13,15,10,11,22,18,24,20,18,13,14,25,23,36,36,25,22
29,18,21,30,26,23,24,13,20,18,16,21,20,17,9,30,20,13,16,14,15,18,18,25,15,12,8,21,18,24,23,23,28,10,14,15,20,10,12,10,22,14,9,16,15,17,21,13,39,24,29
29,19,22,34,20,29,40,31,26,30,25,21,33,15,25,32,21,20,50,29,42,25,27,25,43,11,38,27,27,30,31,26,35,30,25,28,42,24,33,43,43,35,53,28,35,29,38,37,37,34,41
