task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
29,0,29,43,30,46,21,43,40,42,40,45,23,38,41,37,53,31,24,32,41,36,27,40,40,55,39,59,78,46,53,49,41,41,79,58,60,67,64,62,58,69,54,74,70,78,88,62,68,55,56,85,70,76,67,80,70,55,84,65,60,59,80,55,70,98,88,98,81,95,100,118,130,88,86,130,132,93,101,175,106,116,109,132,141,98,88,122,133,115,143,108,127,138,165,99,186,88,127,119,112
29,1,24,46,14,19,15,18,20,16,17,21,30,23,23,16,14,14,25,24,46,25,15,17,22,24,24,24,42,36,43,24,31,33,33,37,37,21,33,38,21,36,54,44,38,32,46,19,36,56,66,77,47,47,74,75,54,69,79,114,115,88,104,79,107,115,126,107,114,146,141,179,192,164,170,183,164,212,169,154,155,164,208,143,213,167,185,179,159,158,217,99,100,85,74,116,68,44,63,27,29
29,2,3,16,14,24,32,18,31,24,22,19,17,18,17,33,25,21,38,18,16,19,17,19,12,24,21,17,14,13,13,24,25,20,17,22,28,27,15,23,13,17,14,16,14,17,18,32,15,32,17,22,16,22,18,12,7,18,7,10,27,18,20,21,19,17,17,17,35,20,25,22,25,63,70,43,54,62,58,87,86,142,185,187,240,246,215,292,412,367,440,470,512,546,566,535,375,270,499,382,413
29,3,18,15,26,47,65,83,27,48,54,56,52,38,49,53,61,30,39,61,78,42,48,61,67,60,56,86,51,74,63,48,89,89,101,80,64,79,49,89,98,88,100,78,92,71,133,108,126,130,176,97,148,74,133,78,123,157,145,131,127,142,109,88,164,143,124,121,170,137,129,114,126,150,164,91,92,113,110,137,95,95,118,113,107,112,149,96,92,77,67,80,85,105,75,70,76,79,61,38,32
29,4,23,52,20,32,23,36,44,24,26,33,42,15,42,28,30,29,25,38,34,35,32,32,24,42,41,52,44,71,45,45,54,80,68,89,98,79,77,99,115,89,125,139,107,147,160,129,136,170,172,112,138,142,155,158,148,145,130,203,153,148,147,163,201,107,145,138,131,107,178,145,69,111,120,117,75,111,108,93,81,73,71,78,75,93,45,59,47,49,73,52,67,41,42,34,33,46,33,36,28
29,5,49,25,51,52,33,56,35,70,47,55,65,72,40,56,54,42,68,72,97,43,88,67,93,63,71,98,88,135,115,62,93,92,112,127,149,139,160,144,107,109,144,138,169,141,102,169,155,158,132,213,201,197,145,157,168,181,188,151,129,117,98,165,106,147,101,127,113,121,112,145,73,97,92,124,123,107,86,68,100,76,111,88,92,63,68,53,66,60,26,49,50,52,73,44,37,88,60,77,50
29,6,35,41,39,27,38,37,37,29,34,22,23,26,25,34,20,28,40,30,29,25,34,37,16,27,28,35,23,35,39,57,40,21,21,26,35,25,26,35,31,29,30,43,24,28,24,22,30,23,29,26,13,20,42,37,27,28,32,34,23,39,32,38,28,41,37,38,44,45,64,41,39,40,44,37,48,70,34,31,51,26,45,41,39,52,29,64,52,35,55,38,54,58,57,45,83,33,50,40,62
29,7,33,33,33,48,45,33,39,31,24,30,25,38,33,26,34,39,42,25,28,36,28,46,24,28,39,43,36,32,30,34,25,17,33,28,30,32,23,17,23,23,28,23,35,22,34,23,36,31,44,53,48,39,43,44,47,53,36,48,100,73,54,45,40,69,62,58,54,71,62,55,75,75,63,81,79,51,50,66,42,57,51,49,62,51,48,49,53,73,57,76,54,59,50,63,69,50,57,75,66
29,8,25,29,21,22,22,20,15,25,22,21,31,38,28,28,30,27,25,30,17,13,17,25,13,28,25,37,13,28,28,19,9,27,36,27,13,26,22,15,17,27,18,25,29,24,29,30,19,29,19,28,38,22,22,33,25,23,34,19,31,25,43,17,27,38,27,21,25,38,41,31,16,28,38,22,33,28,37,38,22,35,28,38,31,44,40,44,30,31,26,21,59,31,22,43,23,23,40,30,30
29,9,15,16,25,26,18,17,14,29,18,23,30,11,29,16,26,24,24,32,35,43,23,16,25,20,19,18,22,18,31,17,18,29,19,20,21,30,24,22,22,32,17,27,27,23,35,18,25,28,22,25,30,27,32,22,51,36,21,29,24,45,47,55,40,48,60,55,42,62,48,93,115,90,87,90,100,80,71,80,103,86,73,150,132,112,119,117,104,149,148,135,187,113,163,121,154,248,196,107,111
